"Date","Price","Open","High","Low","Vol.","Change %"
"02/16/2016","27.22","27.04","27.46","26.75","1.34M","2.18%"
"02/12/2016","26.64","25.96","26.90","25.50","1.60M","5.71%"
"02/11/2016","25.20","25.41","25.72","24.93","2.67M","-3.67%"
"02/10/2016","26.16","26.24","26.91","25.71","2.24M","0.89%"
"02/09/2016","25.93","25.35","26.40","25.00","2.60M","-2.04%"
"02/08/2016","26.47","26.86","26.92","25.72","3.44M","-4.16%"
"02/05/2016","27.62","28.35","28.51","27.58","1.28M","-2.37%"
"02/04/2016","28.29","27.92","28.75","27.84","1.40M","0.71%"
"02/03/2016","28.09","28.45","28.70","27.21","1.38M","-0.43%"
"02/02/2016","28.21","29.29","29.37","27.93","1.84M","-5.46%"
"02/01/2016","29.84","30.04","30.35","29.61","2.27M","-2.55%"
"01/29/2016","30.62","30.26","30.64","29.75","1.87M","4.15%"
"01/28/2016","29.40","29.90","30.13","29.36","1.77M","-0.71%"
"01/27/2016","29.61","30.01","30.29","29.33","2.15M","-0.47%"
"01/26/2016","29.75","29.54","29.98","29.40","1.62M","0.85%"
"01/25/2016","29.50","30.98","31.49","29.44","2.49M","-5.48%"
"01/22/2016","31.21","31.75","32.01","29.60","3.15M","-1.76%"
"01/21/2016","31.77","31.75","32.78","31.40","1.64M","0.44%"
"01/20/2016","31.63","31.21","31.93","30.56","2.36M","-0.88%"
"01/19/2016","31.91","32.69","33.22","31.75","1.73M","-0.28%"
"01/15/2016","32.00","31.65","32.20","31.25","2.24M","-2.41%"
"01/14/2016","32.79","33.58","33.58","31.67","2.96M","-1.80%"
"01/13/2016","33.39","35.40","35.62","33.15","3.49M","-5.65%"
"01/12/2016","35.39","35.35","35.48","34.76","2.28M","1.20%"
"01/11/2016","34.97","35.28","35.52","34.43","2.42M","-0.93%"
"01/08/2016","35.30","36.37","36.58","35.24","1.84M","-1.89%"
"01/07/2016","35.98","36.71","36.99","35.84","1.25M","-4.26%"
"01/06/2016","37.58","38.03","38.03","37.02","1.99M","-2.84%"
"01/05/2016","38.68","39.78","39.97","38.23","1.43M","-2.64%"
"01/04/2016","39.73","38.27","39.78","37.90","2.07M","1.27%"
"12/31/2015","39.23","39.06","39.88","38.27","583.27K","-0.30%"
"12/30/2015","39.35","39.55","39.91","39.34","607.87K","-1.03%"
"12/29/2015","39.76","39.84","40.04","39.31","477.15K","0.56%"
"12/28/2015","39.54","39.46","39.66","39.12","557.90K","-0.33%"
"12/24/2015","39.67","39.76","39.94","39.49","201.23K","-0.18%"
"12/23/2015","39.74","39.10","39.88","38.36","894.06K","2.55%"
"12/22/2015","38.75","38.52","38.86","37.85","711.82K","0.49%"
"12/21/2015","38.56","38.24","38.62","38.01","987.56K","1.88%"
"12/18/2015","37.85","38.87","39.10","37.84","1.95M","-3.12%"
"12/17/2015","39.07","40.37","40.40","39.05","1.06M","-2.96%"
"12/16/2015","40.26","39.06","40.33","38.72","1.85M","4.00%"
"12/15/2015","38.71","38.50","39.13","38.29","1.42M","1.55%"
"12/14/2015","38.12","39.61","39.83","37.84","1.57M","-3.88%"
"12/11/2015","39.66","40.77","41.00","39.28","1.97M","-4.66%"
"12/10/2015","41.60","41.46","42.07","41.00","1.11M","-0.02%"
"12/09/2015","41.61","41.96","42.68","41.49","1.32M","-1.21%"
"12/08/2015","42.12","43.30","43.30","41.92","911.73K","-2.52%"
"12/07/2015","43.21","44.05","44.20","43.00","1.29M","-2.55%"
"12/04/2015","44.34","43.84","44.50","43.63","1.40M","1.35%"
"12/03/2015","43.75","44.05","44.05","43.18","1.56M","-0.34%"
"12/02/2015","43.90","44.91","45.08","43.68","905.07K","-2.18%"
"12/01/2015","44.88","44.75","45.36","43.94","1.12M","1.13%"
"11/30/2015","44.38","43.67","44.87","43.42","1.76M","1.91%"
"11/27/2015","43.55","43.68","43.84","43.13","392.73K","-0.27%"
"11/25/2015","43.67","42.94","43.76","42.73","864.56K","2.01%"
"11/24/2015","42.81","42.68","43.02","42.38","771.89K","-0.12%"
"11/23/2015","42.86","43.42","43.50","42.82","605.70K","-1.20%"
"11/20/2015","43.38","43.87","44.27","43.30","928.92K","-0.89%"
"11/19/2015","43.77","44.21","44.28","43.61","638.98K","-0.77%"
"11/18/2015","44.11","43.01","44.15","42.68","1.33M","3.21%"
"11/17/2015","42.74","43.22","43.37","42.68","787.50K","-0.95%"
"11/16/2015","43.15","42.38","43.16","42.24","487.45K","1.72%"
"11/13/2015","42.42","43.02","43.20","42.35","1.11M","-1.71%"
"11/12/2015","43.16","44.64","44.64","43.16","726.81K","-2.33%"
"11/11/2015","44.19","45.06","45.50","43.93","775.88K","-0.83%"
"11/10/2015","44.56","44.87","45.18","44.00","983.13K","-1.13%"
"11/09/2015","45.07","45.65","45.89","44.73","1.03M","-0.86%"
"11/06/2015","45.46","46.35","46.41","45.07","1.02M","-0.76%"
"11/05/2015","45.81","45.26","45.94","45.25","901.45K","1.53%"
"11/04/2015","45.12","46.08","46.29","45.08","1.35M","-1.66%"
"11/03/2015","45.88","45.80","46.34","45.27","717.18K","0.31%"
"11/02/2015","45.74","44.88","45.88","44.88","1.04M","2.21%"
"10/30/2015","44.75","44.14","45.74","43.51","1.22M","-0.91%"
"10/29/2015","45.16","45.51","45.81","44.80","1.22M","-1.31%"
"10/28/2015","45.76","44.69","45.77","44.69","822.11K","2.37%"
"10/27/2015","44.70","45.00","45.21","44.40","638.68K","-1.41%"
"10/26/2015","45.34","45.56","45.64","45.15","742.26K","-0.48%"
"10/23/2015","45.56","45.52","45.75","45.05","761.82K","0.89%"
"10/22/2015","45.16","43.60","45.69","43.59","1.27M","3.84%"
"10/21/2015","43.49","43.33","44.30","42.80","2.22M","0.74%"
"10/20/2015","43.17","43.08","43.55","42.90","1.43M","0.26%"
"10/19/2015","43.06","43.58","44.30","43.00","1.24M","-1.71%"
"10/16/2015","43.81","43.61","44.04","43.21","1.35M","0.85%"
"10/15/2015","43.44","43.13","43.77","42.85","1.12M","1.19%"
"10/14/2015","42.93","43.39","43.92","42.80","839.15K","-0.83%"
"10/13/2015","43.29","43.53","44.26","43.22","1.07M","-1.03%"
"10/12/2015","43.74","43.93","44.18","43.07","934.41K","-0.25%"
"10/09/2015","43.85","43.99","44.37","42.98","1.21M","-0.50%"
"10/08/2015","44.07","43.56","44.51","43.34","1.03M","0.50%"
"10/07/2015","43.85","43.87","44.44","43.33","1.21M","0.34%"
"10/06/2015","43.70","42.56","43.87","42.49","2.20M","1.65%"
"10/05/2015","42.99","42.34","43.69","42.01","1.96M","2.45%"
"10/02/2015","41.96","40.52","41.99","40.21","1.28M","1.72%"
"10/01/2015","41.25","41.52","41.91","40.87","1.48M","-0.87%"
"09/30/2015","41.61","41.75","42.10","41.09","1.10M","1.04%"
"09/29/2015","41.18","41.40","41.60","40.86","1.03M","-0.44%"
"09/28/2015","41.36","41.95","42.59","41.04","2.29M","-1.90%"
"09/25/2015","42.16","42.40","42.56","41.90","1.58M","0.33%"
"09/24/2015","42.02","41.45","42.12","41.21","919.08K","0.38%"
"09/23/2015","41.86","42.03","42.21","41.57","1.15M","-0.43%"
"09/22/2015","42.04","41.87","42.39","41.57","1.55M","-2.19%"
"09/21/2015","42.98","43.28","43.44","42.71","1.14M","0.23%"
"09/18/2015","42.88","43.38","43.94","42.79","3.84M","-2.63%"
"09/17/2015","44.04","43.85","44.90","43.11","2.07M","0.46%"
"09/16/2015","43.84","42.82","43.99","42.66","1.59M","2.21%"
"09/15/2015","42.89","42.30","43.12","42.12","769.79K","1.76%"
"09/14/2015","42.15","42.61","42.65","42.09","934.15K","-1.06%"
"09/11/2015","42.60","42.31","42.67","41.98","1.36M","0.19%"
"09/10/2015","42.52","42.63","43.02","42.31","1.39M","-0.68%"
"09/09/2015","42.81","43.87","43.90","42.69","1.13M","-0.93%"
"09/08/2015","43.21","42.35","43.29","42.14","1.54M","4.12%"
"09/04/2015","41.50","41.41","41.79","41.05","1.26M","-2.10%"
"09/03/2015","42.39","42.53","42.94","42.14","1.24M","-0.70%"
"09/02/2015","42.69","43.74","43.74","41.97","1.09M","-0.14%"
"09/01/2015","42.75","43.32","43.64","42.43","1.33M","-3.56%"
"08/31/2015","44.33","44.38","44.68","43.94","1.22M","-0.94%"
"08/28/2015","44.75","44.80","44.99","44.18","1.22M","-0.82%"
"08/27/2015","45.12","44.38","45.36","44.05","964.31K","2.85%"
"08/26/2015","43.87","44.08","44.31","42.79","1.66M","2.09%"
"08/25/2015","42.97","46.30","46.30","42.94","1.98M","-2.69%"
"08/24/2015","44.16","44.05","45.98","40.60","2.01M","-4.19%"
"08/21/2015","46.09","46.58","47.22","46.06","1.36M","-2.33%"
"08/20/2015","47.19","47.71","48.84","47.19","1.20M","-1.93%"
"08/19/2015","48.12","48.47","48.60","47.94","768.52K","-1.27%"
"08/18/2015","48.74","48.82","48.98","48.62","471.49K","-0.18%"
"08/17/2015","48.83","48.74","48.95","48.29","936.73K","-0.57%"
"08/14/2015","49.11","49.00","49.14","48.56","513.92K","0.00%"
"08/13/2015","49.11","49.27","52.57","48.85","968.76K","1.66%"
"08/12/2015","48.31","47.53","48.41","47.23","1.54M","0.35%"
"08/11/2015","48.14","48.37","48.74","47.98","1.04M","-1.65%"
"08/10/2015","48.95","48.27","48.98","48.25","761.80K","2.41%"
"08/07/2015","47.80","48.06","48.23","47.45","838.28K","-0.64%"
"08/06/2015","48.11","49.03","49.11","47.72","1.38M","-1.78%"
"08/05/2015","48.98","50.07","50.51","48.97","1.64M","-1.33%"
"08/04/2015","49.64","49.71","50.46","49.57","1.58M","-0.20%"
"08/03/2015","49.74","49.36","49.95","49.00","1.59M","0.81%"
"07/31/2015","49.34","48.82","50.50","48.47","2.58M","1.04%"
"07/30/2015","48.83","48.20","48.90","47.91","1.77M","1.16%"
"07/29/2015","48.27","47.77","48.48","47.66","744.05K","1.26%"
"07/28/2015","47.67","47.67","47.94","47.29","894.35K","0.72%"
"07/27/2015","47.33","47.14","47.42","46.82","816.03K","-0.48%"
"07/24/2015","47.56","48.53","48.53","47.41","813.43K","-2.00%"
"07/23/2015","48.53","49.06","49.11","48.33","686.78K","-0.70%"
"07/22/2015","48.87","48.66","49.14","48.04","1.22M","0.45%"
"07/21/2015","48.65","48.69","48.78","48.12","1.73M","-0.12%"
"07/20/2015","48.71","49.25","49.34","48.66","1.40M","-0.94%"
"07/17/2015","49.17","49.58","49.62","49.04","745.60K","-0.99%"
"07/16/2015","49.66","49.69","49.88","49.50","765.60K","0.93%"
"07/15/2015","49.20","49.36","49.66","49.02","987.34K","0.02%"
"07/14/2015","49.19","49.30","49.66","48.82","1.39M","-0.34%"
"07/13/2015","49.36","50.22","50.22","49.00","1.73M","0.04%"
"07/10/2015","49.34","49.80","49.82","49.22","1.08M","0.55%"
"07/09/2015","49.07","49.94","50.09","48.77","1.98M","-0.47%"
"07/08/2015","49.30","49.87","50.14","49.10","1.43M","-2.34%"
"07/07/2015","50.48","50.30","50.53","49.46","1.31M","0.30%"
"07/06/2015","50.33","49.66","50.41","49.66","1.53M","-1.08%"
"07/02/2015","50.88","51.33","51.34","50.49","888.90K","-0.99%"
"07/01/2015","51.39","52.61","52.61","51.13","1.05M","-0.27%"
"06/30/2015","51.53","51.05","53.16","50.83","1.45M","2.14%"
"06/29/2015","50.45","51.38","51.47","50.39","832.27K","-2.74%"
"06/26/2015","51.87","51.96","52.26","51.58","1.28M","0.12%"
"06/25/2015","51.81","52.54","52.70","51.74","1.66M","-1.26%"
"06/24/2015","52.47","52.79","53.03","52.35","956.83K","-0.98%"
"06/23/2015","52.99","53.72","53.87","52.95","1.12M","-1.23%"
"06/22/2015","53.65","53.91","54.11","53.16","891.48K","0.60%"
"06/19/2015","53.33","53.81","53.87","53.20","1.08M","-1.24%"
"06/18/2015","54.00","53.43","54.13","53.43","1.26M","1.39%"
"06/17/2015","53.26","53.02","53.63","52.77","1.08M","0.91%"
"06/16/2015","52.78","52.70","52.89","52.22","701.74K","0.25%"
"06/15/2015","52.65","52.51","53.07","52.09","1.26M","-0.42%"
"06/12/2015","52.87","53.36","53.51","52.84","1.40M","-1.49%"
"06/11/2015","53.67","53.97","54.43","53.41","941.03K","-0.33%"
"06/10/2015","53.85","53.68","54.55","53.30","2.51M","0.15%"
"06/09/2015","53.77","53.83","54.20","53.31","1.64M","-0.54%"
"06/08/2015","54.06","54.32","54.49","54.04","760.15K","-0.57%"
"06/05/2015","54.37","54.10","54.47","53.55","762.57K","1.02%"
"06/04/2015","53.82","54.43","54.81","53.74","781.14K","-1.73%"
"06/03/2015","54.77","54.16","55.13","53.86","1.79M","2.26%"
"06/02/2015","53.56","53.35","54.03","53.14","482.05K","0.06%"
"06/01/2015","53.53","53.73","53.89","53.34","707.38K","0.32%"
"05/29/2015","53.36","53.55","53.64","52.84","1.09M","-0.54%"
"05/28/2015","53.65","53.97","54.16","53.42","895.53K","-0.63%"
"05/27/2015","53.99","53.79","54.28","53.54","1.08M","0.75%"
"05/26/2015","53.59","53.70","53.93","53.47","1.03M","-0.33%"
"05/22/2015","53.77","53.67","54.03","53.38","528.03K","-0.04%"
"05/21/2015","53.79","53.80","54.07","53.59","763.46K","-0.28%"
"05/20/2015","53.94","54.43","54.50","53.89","710.34K","-0.66%"
"05/19/2015","54.30","54.66","54.81","54.12","996.18K","-0.40%"
"05/18/2015","54.52","54.52","55.05","54.39","955.04K","-0.31%"
"05/15/2015","54.69","54.66","54.81","54.21","856.19K","0.07%"
"05/14/2015","54.65","54.30","54.68","53.83","678.46K","1.18%"
"05/13/2015","54.01","53.87","54.31","53.62","555.66K","0.47%"
"05/12/2015","53.76","53.52","54.02","53.35","796.57K","-0.70%"
"05/11/2015","54.14","54.23","54.89","54.04","1.05M","-0.37%"
"05/08/2015","54.34","54.32","54.77","53.81","918.40K","1.23%"
"05/07/2015","53.68","54.19","54.40","53.67","1.37M","-1.21%"
"05/06/2015","54.34","54.97","55.21","53.90","848.21K","-0.97%"
"05/05/2015","54.87","54.96","55.63","54.78","1.01M","-0.58%"
"05/04/2015","55.19","55.29","55.88","54.83","1.31M","0.55%"
"05/01/2015","54.89","53.72","55.69","53.68","2.03M","4.25%"
"04/30/2015","52.65","53.33","53.90","52.38","1.53M","-1.81%"
"04/29/2015","53.62","53.96","54.26","53.21","1.01M","-1.29%"
"04/28/2015","54.32","53.61","54.37","53.40","583.10K","0.89%"
"04/27/2015","53.84","54.93","54.97","53.79","993.69K","-1.39%"
"04/24/2015","54.60","54.52","54.68","54.20","419.97K","0.13%"
"04/23/2015","54.53","54.32","54.95","54.20","810.67K","0.13%"
"04/22/2015","54.46","53.83","54.54","53.51","830.41K","1.25%"
"04/21/2015","53.79","54.22","54.38","53.57","862.90K","-0.65%"
"04/20/2015","54.14","53.77","54.24","53.68","556.77K","1.25%"
"04/17/2015","53.47","53.71","53.80","53.05","842.80K","-1.33%"
"04/16/2015","54.19","54.25","54.48","53.50","988.20K","-0.22%"
"04/15/2015","54.31","54.59","54.78","53.95","1.05M","0.00%"
"04/14/2015","54.31","54.65","54.84","53.73","1.28M","-0.80%"
"04/13/2015","54.75","54.48","55.08","54.43","821.96K","0.59%"
"04/10/2015","54.43","54.91","54.94","54.13","545.94K","-0.87%"
"04/09/2015","54.91","54.35","54.96","54.12","875.86K","0.77%"
"04/08/2015","54.49","54.24","54.53","54.14","542.23K","0.28%"
"04/07/2015","54.34","54.98","55.23","54.29","648.46K","-0.98%"
"04/06/2015","54.88","54.94","55.43","54.76","928.92K","-1.26%"
"04/02/2015","55.58","55.35","55.77","55.12","1.12M","0.72%"
"04/01/2015","55.18","54.96","55.62","54.73","748.27K","-0.04%"
"03/31/2015","55.20","55.64","55.73","55.10","773.82K","-1.39%"
"03/30/2015","55.98","55.95","56.37","55.81","561.87K","0.85%"
"03/27/2015","55.51","55.70","55.80","55.20","486.51K","-0.39%"
"03/26/2015","55.73","55.06","56.04","54.85","757.56K","0.72%"
"03/25/2015","55.33","56.95","56.95","55.25","1.67M","-3.00%"
"03/24/2015","57.04","57.79","57.81","56.95","479.03K","-1.79%"
"03/23/2015","58.08","58.45","58.79","58.04","594.88K","-0.33%"
"03/20/2015","58.27","57.30","58.53","56.84","1.52M","2.39%"
"03/19/2015","56.91","57.50","57.52","56.53","512.01K","-1.51%"
"03/18/2015","57.78","56.86","57.95","56.67","925.67K","1.44%"
"03/17/2015","56.96","57.20","57.32","56.77","554.45K","-0.89%"
"03/16/2015","57.47","56.42","57.51","56.25","793.07K","2.66%"
"03/13/2015","55.98","56.08","56.44","55.62","550.13K","-0.62%"
"03/12/2015","56.33","55.22","56.33","55.22","565.40K","2.36%"
"03/11/2015","55.03","54.69","55.26","54.69","872.75K","0.62%"
"03/10/2015","54.69","56.16","56.36","54.66","1.34M","-3.29%"
"03/09/2015","56.55","56.66","57.02","56.50","972.31K","-0.18%"
"03/06/2015","56.65","57.27","58.11","56.44","907.74K","-1.05%"
"03/05/2015","57.25","57.24","57.76","57.01","775.74K","0.44%"
"03/04/2015","57.00","57.76","57.76","56.77","1.01M","-1.59%"
"03/03/2015","57.92","58.00","58.23","57.64","381.20K","-0.28%"
"03/02/2015","58.08","57.33","58.18","57.23","687.88K","1.41%"
"02/27/2015","57.27","58.22","58.53","57.24","810.46K","-1.77%"
"02/26/2015","58.30","58.64","58.78","58.08","335.96K","-0.65%"
"02/25/2015","58.68","58.42","58.87","58.22","725.58K","0.32%"
"02/24/2015","58.49","58.64","59.18","58.29","825.39K","-0.26%"
"02/23/2015","58.64","58.70","58.80","58.43","354.59K","-0.48%"
"02/20/2015","58.92","58.29","58.96","57.92","680.50K","0.82%"
"02/19/2015","58.44","58.23","58.76","58.13","536.60K","0.02%"
"02/18/2015","58.43","58.87","59.19","57.82","1.68M","-0.12%"
"02/17/2015","58.50","57.80","58.74","57.80","857.40K","1.14%"
"02/13/2015","57.84","58.09","58.21","57.72","581.39K","-0.43%"
"02/12/2015","58.09","57.95","58.24","57.63","526.96K","0.75%"
"02/11/2015","57.66","57.81","57.95","57.17","621.70K","-0.28%"
"02/10/2015","57.82","58.16","58.49","57.36","930.10K","0.87%"
"02/09/2015","57.32","57.40","57.61","57.05","652.19K","-0.83%"
"02/06/2015","57.80","57.85","58.57","57.54","1.19M","0.91%"
"02/05/2015","57.28","57.14","57.67","56.95","936.96K","0.86%"
"02/04/2015","56.79","56.77","57.18","56.34","1.06M","-0.07%"
"02/03/2015","56.83","56.61","56.93","56.09","1.10M","1.21%"
"02/02/2015","56.15","55.82","56.44","54.61","997.26K","1.28%"
"01/30/2015","55.44","54.00","56.68","53.92","2.21M","2.51%"
"01/29/2015","54.08","53.44","54.10","53.28","740.57K","1.08%"
"01/28/2015","53.50","55.27","55.27","53.45","696.04K","-2.37%"
"01/27/2015","54.80","54.71","55.44","54.49","443.66K","-1.24%"
"01/26/2015","55.49","54.73","55.55","54.47","423.07K","1.13%"
"01/23/2015","54.87","55.25","55.39","54.78","668.74K","-1.10%"
"01/22/2015","55.48","53.78","55.48","53.34","1.25M","3.66%"
"01/21/2015","53.52","53.06","53.86","52.73","626.92K","0.60%"
"01/20/2015","53.20","53.64","53.83","52.74","654.22K","-0.36%"
"01/16/2015","53.39","53.09","53.45","52.26","939.86K","0.17%"
"01/15/2015","53.30","53.98","54.23","53.18","1.10M","-1.37%"
"01/14/2015","54.04","53.56","54.24","53.21","1.35M","-0.75%"
"01/13/2015","54.45","54.41","54.77","53.52","1.94M","2.60%"
"01/12/2015","53.07","53.71","53.77","52.82","626.71K","-1.34%"
"01/09/2015","53.79","53.99","54.05","53.37","817.73K","-0.24%"
"01/08/2015","53.92","53.57","54.25","53.32","1.01M","1.33%"
"01/07/2015","53.21","53.17","53.58","52.80","905.11K","1.55%"
"01/06/2015","52.40","52.78","52.87","52.16","1.87M","-0.46%"
"01/05/2015","52.64","53.14","53.29","52.32","881.06K","-1.96%"
"01/02/2015","53.69","53.93","54.30","52.97","867.44K","0.60%"
"12/31/2014","53.37","53.85","54.14","53.22","721.23K","-0.71%"
"12/30/2014","53.75","54.22","54.30","53.72","780.97K","-1.21%"
"12/29/2014","54.41","54.31","54.70","54.01","559.38K","-0.07%"
"12/26/2014","54.45","54.77","54.97","54.43","373.19K","-0.11%"
"12/24/2014","54.51","54.68","54.95","54.33","313.03K","-0.55%"
"12/23/2014","54.81","54.48","55.26","54.48","1.05M","0.88%"
"12/22/2014","54.33","53.49","54.84","53.49","1.69M","2.70%"
"12/19/2014","52.90","52.11","53.08","51.90","1.93M","0.09%"
"12/18/2014","52.85","52.20","52.87","51.94","1.27M","2.70%"
"12/17/2014","51.46","50.17","51.51","50.01","1.40M","3.21%"
"12/16/2014","49.86","49.59","50.72","49.38","1.41M","-0.42%"
"12/15/2014","50.07","50.51","50.80","49.37","1.65M","-0.42%"
"12/12/2014","50.28","51.96","52.19","50.25","1.51M","-3.33%"
"12/11/2014","52.01","53.04","53.46","51.88","1.27M","-1.37%"
"12/10/2014","52.73","54.80","54.80","52.68","1.25M","-3.85%"
"12/09/2014","54.84","54.44","54.98","53.81","1.68M","-0.74%"
"12/08/2014","55.25","54.53","55.58","54.28","1.53M","1.43%"
"12/05/2014","54.47","54.89","55.19","53.89","2.59M","-0.26%"
"12/04/2014","54.61","55.05","55.46","54.08","2.07M","-1.66%"
"12/03/2014","55.53","55.04","55.96","54.91","1.96M","0.71%"
"12/02/2014","55.14","55.53","55.73","54.70","2.35M","-1.61%"
"12/01/2014","56.04","56.40","56.45","55.99","950.96K","-1.25%"
"11/28/2014","56.75","56.88","57.15","56.65","346.50K","0.12%"
"11/26/2014","56.68","56.60","56.74","56.18","597.13K","-0.04%"
"11/25/2014","56.70","56.82","56.92","56.41","1.13M","0.19%"
"11/24/2014","56.59","56.17","56.61","55.97","933.17K","1.32%"
"11/21/2014","55.85","56.04","56.33","55.74","786.53K","0.76%"
"11/20/2014","55.43","54.70","55.48","54.61","648.49K","0.53%"
"11/19/2014","55.14","55.50","55.60","54.47","1.28M","-0.36%"
"11/18/2014","55.34","55.43","55.96","55.32","1.34M","-0.32%"
"11/17/2014","55.52","55.01","55.69","54.76","1.27M","0.80%"
"11/14/2014","55.08","55.08","55.34","54.46","1.15M","-0.04%"
"11/13/2014","55.10","54.50","55.13","54.36","1.80M","1.98%"
"11/12/2014","54.03","53.99","54.34","53.89","518.70K","-0.64%"
"11/11/2014","54.38","54.24","54.52","54.11","770.24K","0.18%"
"11/10/2014","54.28","54.23","54.88","54.16","1.30M","0.09%"
"11/07/2014","54.23","54.47","54.95","54.01","1.46M","-0.40%"
"11/06/2014","54.45","54.01","54.45","53.70","1.10M","1.32%"
"11/05/2014","53.74","53.15","53.84","52.96","1.29M","1.65%"
"11/04/2014","52.87","52.03","53.21","51.98","1.56M","1.03%"
"11/03/2014","52.33","52.01","52.49","51.75","1.14M","0.63%"
"10/31/2014","52.00","52.00","52.88","51.15","3.57M","0.08%"
"10/30/2014","51.96","51.59","52.03","51.46","1.12M","0.39%"
"10/29/2014","51.76","51.37","51.83","51.05","1.05M","1.21%"
"10/28/2014","51.14","50.93","51.32","50.82","1.02M","0.89%"
"10/27/2014","50.69","50.48","50.77","49.85","621.43K","-0.28%"
