"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2017","7.47","7.36","7.47","7.36","6.18K","1.08%"
"07/27/2017","7.39","7.38","7.61","7.38","11.37K","-0.54%"
"07/26/2017","7.43","7.54","7.65","7.39","24.63K","-2.37%"
"07/25/2017","7.61","7.50","7.67","7.50","16.23K","2.98%"
"07/24/2017","7.39","7.60","7.60","7.28","13.64K","-3.40%"
"07/21/2017","7.65","7.72","7.77","7.65","11.05K","-0.91%"
"07/20/2017","7.72","7.76","7.82","7.65","36.53K","-1.03%"
"07/19/2017","7.80","7.80","7.86","7.76","9.65K","-0.26%"
"07/18/2017","7.82","7.78","7.87","7.53","22.42K","0.26%"
"07/17/2017","7.80","7.53","7.98","7.45","27.31K","3.45%"
"07/14/2017","7.54","7.82","7.82","7.54","7.56K","1.48%"
"07/13/2017","7.43","7.65","7.65","7.31","6.61K","-1.72%"
"07/12/2017","7.56","7.52","7.65","7.49","11.88K","-0.53%"
"07/11/2017","7.60","7.52","7.65","7.48","8.33K","0.53%"
"07/10/2017","7.56","7.43","7.60","7.43","4.98K","-0.66%"
"07/07/2017","7.61","7.43","7.65","7.22","13.89K","1.74%"
"07/06/2017","7.48","7.77","7.82","7.43","5.82K","-4.35%"
"07/05/2017","7.82","7.82","7.99","7.73","12.39K","0.00%"
"07/03/2017","7.82","7.73","7.82","7.73","6.81K","3.44%"
"06/30/2017","7.56","7.09","7.67","7.09","34.96K","4.71%"
"06/29/2017","7.22","6.88","7.22","6.80","12.60K","7.60%"
"06/28/2017","6.71","6.54","6.88","6.54","33.79K","1.98%"
"06/27/2017","6.58","6.46","6.80","6.46","21.64K","0.00%"
"06/26/2017","6.58","6.67","6.67","6.50","244.20K","-1.94%"
"06/23/2017","6.71","6.67","6.71","6.63","3.96K","-0.59%"
"06/22/2017","6.75","6.80","6.80","6.67","1.42K","-0.74%"
"06/21/2017","6.80","6.63","6.84","6.63","3.33K","2.56%"
"06/20/2017","6.63","6.80","6.92","6.63","6.13K","-3.07%"
"06/19/2017","6.84","7.05","7.05","6.80","8.69K","-0.58%"
"06/16/2017","6.88","6.71","6.88","6.67","6.37K","2.53%"
"06/15/2017","6.71","6.84","6.85","6.67","2.53K","-2.47%"
"06/14/2017","6.88","7.09","7.12","6.80","4.46K","-2.96%"
"06/13/2017","7.09","7.14","7.14","7.09","3.78K","-0.70%"
"06/12/2017","7.14","7.14","7.35","7.14","4.84K","-0.56%"
"06/09/2017","7.18","7.09","7.22","7.09","2.64K","1.27%"
"06/08/2017","7.09","6.67","7.09","6.67","3.63K","6.94%"
"06/07/2017","6.63","6.67","6.71","6.58","17.02K","-1.19%"
"06/06/2017","6.71","6.84","6.84","6.58","11.22K","-1.90%"
"06/05/2017","6.84","6.80","6.85","6.80","7.95K","-0.58%"
"06/02/2017","6.88","6.80","6.92","6.80","10.66K","0.58%"
"06/01/2017","6.84","6.84","6.88","6.84","3.25K","-0.58%"
"05/31/2017","6.88","6.84","6.97","6.84","6.23K","0.00%"
"05/30/2017","6.88","6.80","6.90","6.80","4.38K","0.58%"
"05/26/2017","6.84","6.84","6.95","6.84","1.38K","-1.16%"
"05/25/2017","6.92","6.88","6.97","6.88","2.78K","0.00%"
"05/24/2017","6.92","6.92","6.94","6.92","2.37K","0.00%"
"05/23/2017","6.92","6.97","7.01","6.92","2.99K","0.00%"
"05/22/2017","6.92","6.97","7.00","6.90","7.20K","-1.28%"
"05/19/2017","7.01","7.05","7.09","6.88","13.03K","-0.57%"
"05/18/2017","7.05","7.01","7.18","7.01","2.52K","0.00%"
"05/17/2017","7.05","7.05","7.09","7.05","2.91K","-1.26%"
"05/16/2017","7.14","7.14","7.26","7.14","5.75K","0.71%"
"05/15/2017","7.09","7.18","7.22","7.09","5.74K","0.57%"
"05/12/2017","7.05","7.18","7.18","7.05","3.20K","-0.56%"
"05/11/2017","7.09","7.11","7.11","7.09","0.97K","0.00%"
"05/10/2017","7.09","6.97","7.26","6.97","8.30K","0.57%"
"05/09/2017","7.05","7.09","7.18","7.05","7.71K","-2.22%"
"05/08/2017","7.21","6.92","7.22","6.92","12.71K","4.19%"
"05/05/2017","6.92","6.88","6.97","6.88","2.73K","0.00%"
"05/04/2017","6.92","7.01","7.01","6.92","4.43K","-1.84%"
"05/03/2017","7.05","6.97","7.05","6.97","3.90K","0.57%"
"05/02/2017","7.01","7.01","7.14","7.01","18.62K","0.00%"
"05/01/2017","7.01","7.05","7.14","7.01","9.54K","-0.57%"
"04/28/2017","7.05","7.52","7.52","7.01","13.06K","-6.75%"
"04/27/2017","7.56","7.01","7.56","7.01","20.33K","7.85%"
"04/26/2017","7.01","6.58","7.09","6.58","260.36K","5.73%"
"04/25/2017","6.63","6.58","6.67","6.58","2.57K","0.76%"
"04/24/2017","6.58","6.58","6.67","6.58","16.19K","0.00%"
"04/21/2017","6.58","6.58","6.67","6.58","25.60K","-0.75%"
"04/20/2017","6.63","6.67","6.69","6.63","11.50K","-1.19%"
"04/19/2017","6.71","6.80","6.80","6.63","17.73K","1.21%"
"04/18/2017","6.63","6.67","6.71","6.63","13.15K","-0.60%"
"04/17/2017","6.67","6.63","6.67","6.63","33.23K","0.60%"
"04/13/2017","6.63","6.67","6.71","6.63","10.18K","-1.19%"
"04/12/2017","6.71","6.84","6.88","6.63","5.23K","-1.32%"
"04/11/2017","6.80","6.84","6.97","6.67","8.66K","-0.58%"
"04/10/2017","6.84","6.67","7.05","6.67","16.69K","3.17%"
"04/07/2017","6.63","6.71","6.71","6.63","6.67K","-1.19%"
"04/06/2017","6.71","6.54","6.84","6.37","28.87K","2.60%"
"04/05/2017","6.54","6.50","6.63","6.37","17.28K","0.00%"
"04/04/2017","6.54","7.01","7.05","6.37","15.55K","0.00%"
"04/03/2017","6.54","7.65","7.73","6.07","68.77K","-13.49%"
"03/31/2017","7.56","7.09","7.65","6.80","26.37K","6.63%"
"03/30/2017","7.09","7.39","7.45","7.05","26.07K","-1.80%"
"03/29/2017","7.22","7.43","7.43","7.22","6.22K","-2.30%"
"03/28/2017","7.39","7.43","7.54","7.14","11.13K","-0.54%"
"03/27/2017","7.43","7.26","7.43","7.26","3.40K","0.54%"
"03/24/2017","7.39","7.35","7.39","7.32","4.81K","0.54%"
"03/23/2017","7.35","7.26","7.60","7.22","7.30K","0.00%"
"03/22/2017","7.35","7.69","7.69","7.35","14.35K","-4.42%"
"03/21/2017","7.69","7.99","8.07","7.65","5.17K","-2.66%"
"03/20/2017","7.90","8.15","8.24","7.90","3.41K","-4.13%"
"03/17/2017","8.24","8.15","8.32","8.15","1.66K","0.49%"
"03/16/2017","8.20","7.94","8.28","7.94","5.30K","2.89%"
"03/15/2017","7.97","7.87","8.03","7.87","4.53K","-0.75%"
"03/14/2017","8.03","8.11","8.11","7.90","3.25K","-1.47%"
"03/13/2017","8.15","8.20","8.28","8.01","2.17K","0.00%"
"03/10/2017","8.15","8.41","8.56","8.15","6.76K","-4.00%"
"03/09/2017","8.49","7.82","8.62","7.82","20.73K","8.57%"
"03/08/2017","7.82","7.86","7.94","7.79","7.43K","1.16%"
"03/07/2017","7.73","7.99","8.24","7.56","23.73K","-3.74%"
"03/06/2017","8.03","8.11","8.28","7.94","15.66K","0.00%"
"03/03/2017","8.03","8.45","8.54","8.00","26.20K","-6.41%"
"03/02/2017","8.58","8.58","8.58","8.49","2.99K","0.00%"
"03/01/2017","8.58","8.49","8.62","8.45","5.82K","1.06%"
"02/28/2017","8.49","8.32","8.58","8.32","6.13K","0.59%"
"02/27/2017","8.44","8.71","8.79","8.41","5.24K","-1.63%"
"02/24/2017","8.58","8.49","8.62","8.49","3.09K","-0.46%"
"02/23/2017","8.62","8.49","8.96","8.49","15.68K","0.00%"
"02/22/2017","8.62","8.62","8.66","8.49","21.01K","-1.03%"
"02/21/2017","8.71","8.92","9.00","8.66","7.98K","-3.65%"
"02/17/2017","9.04","9.00","9.04","8.66","30.22K","0.44%"
"02/16/2017","9.00","8.96","9.00","8.75","14.62K","0.00%"
"02/15/2017","9.00","8.96","9.13","8.71","5.92K","-0.55%"
"02/14/2017","9.05","9.00","9.34","8.88","5.55K","0.00%"
"02/13/2017","9.05","9.09","9.17","9.05","2.45K","-1.31%"
"02/10/2017","9.17","9.26","9.26","8.88","2.82K","-1.82%"
"02/09/2017","9.34","9.00","9.34","9.00","7.67K","4.24%"
"02/08/2017","8.96","8.96","9.09","8.76","7.67K","-0.78%"
"02/07/2017","9.03","9.13","9.34","8.96","10.90K","0.33%"
"02/06/2017","9.00","9.09","9.16","9.00","0.75K","-2.39%"
"02/03/2017","9.22","9.13","9.37","9.00","10.68K","0.99%"
"02/02/2017","9.13","9.09","9.25","9.09","9.29K","-1.08%"
"02/01/2017","9.23","9.13","9.51","9.13","10.32K","0.65%"
"01/31/2017","9.17","9.17","9.30","8.92","10.50K","0.88%"
"01/30/2017","9.09","9.34","9.56","9.05","5.15K","-2.26%"
"01/27/2017","9.30","9.00","9.64","8.92","14.94K","1.86%"
"01/26/2017","9.13","9.13","9.30","9.09","8.35K","-0.54%"
"01/25/2017","9.18","9.47","9.51","9.13","4.90K","-2.65%"
"01/24/2017","9.43","8.83","9.51","8.83","23.42K","6.19%"
"01/23/2017","8.88","8.96","9.19","8.82","4.87K","-2.63%"
"01/20/2017","9.12","8.75","9.34","8.75","12.65K","3.75%"
"01/19/2017","8.79","9.13","9.13","8.54","14.18K","0.00%"
"01/18/2017","8.79","9.05","9.22","8.71","7.90K","-2.33%"
"01/17/2017","9.00","9.22","9.56","9.00","11.65K","-2.81%"
"01/13/2017","9.26","8.92","9.34","8.71","18.22K","2.32%"
"01/12/2017","9.05","8.66","9.13","8.66","6.28K","4.50%"
"01/11/2017","8.66","8.83","9.00","8.66","3.00K","-2.48%"
"01/10/2017","8.88","9.05","9.05","8.64","3.55K","3.02%"
"01/09/2017","8.62","8.79","8.79","8.58","2.45K","-1.03%"
"01/06/2017","8.71","8.79","9.14","8.58","3.62K","-1.36%"
"01/05/2017","8.83","9.22","9.34","8.71","4.91K","-2.86%"
"01/04/2017","9.09","8.54","9.13","8.54","7.66K","6.44%"
"01/03/2017","8.54","8.41","8.54","8.41","4.25K","3.14%"
"12/30/2016","8.28","8.45","8.49","8.20","30.30K","0.00%"
"12/29/2016","8.28","7.94","8.37","7.94","29.50K","2.10%"
"12/28/2016","8.11","8.20","8.48","7.86","31.10K","-3.11%"
"12/27/2016","8.37","8.41","8.75","8.32","16.27K","-1.41%"
"12/23/2016","8.49","8.58","8.67","8.46","13.77K","-0.59%"
"12/22/2016","8.54","8.64","9.13","8.54","7.47K","-1.95%"
"12/21/2016","8.71","8.66","8.85","8.66","10.89K","-0.46%"
"12/20/2016","8.75","8.75","9.03","8.62","14.16K","0.00%"
"12/19/2016","8.75","9.05","9.22","8.71","17.84K","-4.16%"
"12/16/2016","9.13","9.34","9.56","9.00","10.26K","-1.40%"
"12/15/2016","9.26","9.26","9.34","9.00","7.15K","-1.38%"
"12/14/2016","9.39","9.26","9.58","8.96","11.55K","0.97%"
"12/13/2016","9.30","8.66","9.56","8.62","55.98K","7.89%"
"12/12/2016","8.62","8.71","8.92","8.49","19.49K","-1.93%"
"12/09/2016","8.79","9.00","9.09","8.62","18.69K","-3.30%"
"12/08/2016","9.09","9.05","9.13","8.92","4.94K","-0.44%"
"12/07/2016","9.13","8.79","9.17","8.68","12.63K","4.58%"
"12/06/2016","8.73","8.49","9.17","8.41","25.42K","2.83%"
"12/05/2016","8.49","8.62","8.92","8.37","27.82K","-1.96%"
"12/02/2016","8.66","8.92","8.96","8.54","14.03K","-2.26%"
"12/01/2016","8.86","8.88","9.13","8.79","15.88K","-0.67%"
"11/30/2016","8.92","8.66","9.13","8.58","29.94K","3.48%"
"11/29/2016","8.62","8.66","8.90","8.58","11.96K","-0.46%"
"11/28/2016","8.66","8.66","8.88","8.29","28.03K","-0.57%"
"11/25/2016","8.71","7.77","8.83","7.77","35.63K","12.68%"
"11/23/2016","7.73","7.69","7.85","7.65","16.75K","-1.15%"
"11/22/2016","7.82","7.90","7.99","7.69","13.56K","-1.01%"
"11/21/2016","7.90","7.43","8.03","7.43","21.55K","5.61%"
"11/18/2016","7.48","7.35","7.52","7.35","10.16K","3.74%"
"11/17/2016","7.21","8.11","8.11","7.05","48.76K","-10.66%"
"11/16/2016","8.07","8.37","8.37","8.07","10.50K","-3.58%"
"11/15/2016","8.37","8.75","8.92","8.37","9.67K","-5.21%"
"11/14/2016","8.83","9.17","9.26","8.76","8.19K","-4.23%"
"11/11/2016","9.22","9.00","9.26","8.92","9.42K","1.65%"
"11/10/2016","9.07","8.92","9.09","8.92","2.83K","2.14%"
"11/09/2016","8.88","8.62","8.96","8.55","7.81K","1.49%"
"11/08/2016","8.75","8.62","8.92","8.58","9.35K","1.51%"
"11/07/2016","8.62","8.71","8.75","8.62","1.72K","0.00%"
"11/04/2016","8.62","8.71","8.96","8.62","14.44K","-1.93%"
"11/03/2016","8.79","8.71","8.79","8.71","10.52K","0.92%"
"11/02/2016","8.71","8.83","8.83","8.71","3.36K","-1.36%"
"11/01/2016","8.83","8.71","8.83","8.66","5.69K","0.91%"
"10/31/2016","8.75","8.71","8.79","8.66","4.82K","-0.46%"
"10/28/2016","8.79","8.88","9.19","8.66","4.53K","-1.90%"
"10/27/2016","8.96","8.92","9.00","8.92","3.21K","-0.44%"
"10/26/2016","9.00","8.71","9.09","8.71","16.23K","3.33%"
"10/25/2016","8.71","8.75","8.99","8.71","9.47K","-1.91%"
"10/24/2016","8.88","8.66","8.96","8.66","7.89K","1.95%"
"10/21/2016","8.71","9.00","9.22","8.62","8.10K","-3.22%"
"10/20/2016","9.00","8.75","9.05","8.75","4.80K","0.90%"
"10/19/2016","8.92","8.66","9.13","8.66","5.28K","1.48%"
"10/18/2016","8.79","8.71","8.83","8.66","5.47K","-0.45%"
"10/17/2016","8.83","9.00","9.17","8.79","6.53K","-3.29%"
"10/14/2016","9.13","9.30","9.30","8.97","4.19K","-1.40%"
"10/13/2016","9.26","8.92","9.30","8.88","8.23K","2.32%"
"10/12/2016","9.05","8.79","9.09","8.71","6.43K","3.90%"
"10/11/2016","8.71","8.75","9.00","8.66","16.07K","-1.36%"
"10/10/2016","8.83","8.88","9.34","8.71","33.04K","0.46%"
"10/07/2016","8.79","8.71","8.88","8.62","3.46K","0.92%"
"10/06/2016","8.71","8.75","8.88","8.71","3.16K","0.00%"
"10/05/2016","8.71","8.75","8.83","8.71","10.35K","-0.91%"
"10/04/2016","8.79","8.75","8.79","8.71","4.81K","0.92%"
"10/03/2016","8.71","8.66","8.83","8.66","4.86K","0.00%"
"09/30/2016","8.71","8.58","8.75","8.49","13.70K","1.28%"
"09/29/2016","8.60","8.58","8.79","8.54","11.57K","-1.15%"
"09/28/2016","8.70","8.45","8.71","8.45","1.59K","3.45%"
"09/27/2016","8.41","8.45","8.54","8.41","21.96K","-0.94%"
"09/26/2016","8.49","8.62","8.66","8.41","15.64K","-2.53%"
"09/23/2016","8.71","8.66","8.83","8.66","6.58K","-0.46%"
"09/22/2016","8.75","8.92","9.09","8.69","43.71K","0.00%"
"09/21/2016","8.75","8.71","9.03","8.41","19.27K","3.55%"
"09/20/2016","8.45","8.54","8.75","8.41","14.35K","0.00%"
"09/19/2016","8.45","9.13","9.13","8.41","10.40K","-2.99%"
"09/16/2016","8.71","8.75","8.96","8.71","11.97K","-3.22%"
"09/15/2016","9.00","8.66","9.60","8.66","17.17K","4.90%"
"09/14/2016","8.58","8.88","9.09","8.54","10.98K","-2.39%"
"09/13/2016","8.79","9.43","9.43","8.75","17.72K","-5.08%"
"09/12/2016","9.26","9.34","9.90","9.17","42.59K","-1.38%"
"09/09/2016","9.39","9.77","9.77","9.34","20.00K","-3.49%"
"09/08/2016","9.73","9.43","10.11","9.39","14.41K","0.93%"
"09/07/2016","9.64","9.73","10.11","9.39","11.29K","-0.62%"
"09/06/2016","9.70","9.81","9.85","9.56","4.26K","-0.31%"
"09/02/2016","9.73","9.77","10.11","9.73","13.60K","-0.41%"
"09/01/2016","9.77","9.64","9.81","9.64","2.99K","0.93%"
"08/31/2016","9.68","9.68","9.77","9.56","9.77K","-0.82%"
"08/30/2016","9.76","9.64","10.19","9.64","10.30K","0.31%"
"08/29/2016","9.73","9.73","10.11","9.64","25.14K","-1.22%"
"08/26/2016","9.85","9.64","10.11","9.64","15.26K","2.60%"
"08/25/2016","9.60","9.68","9.98","9.60","13.87K","-0.83%"
"08/24/2016","9.68","9.73","9.77","9.64","12.03K","0.83%"
"08/23/2016","9.60","9.49","9.64","9.47","4.72K","2.45%"
"08/22/2016","9.37","9.68","9.68","9.34","5.59K","-3.70%"
"08/19/2016","9.73","9.77","9.90","9.68","4.26K","-1.72%"
"08/18/2016","9.90","9.90","10.11","9.90","7.72K","-0.20%"
"08/17/2016","9.92","9.77","9.92","9.68","22.70K","1.12%"
"08/16/2016","9.81","9.68","10.02","9.56","8.17K","0.41%"
"08/15/2016","9.77","9.77","9.90","9.68","6.24K","1.77%"
"08/12/2016","9.60","9.43","9.73","9.43","3.80K","1.37%"
"08/11/2016","9.47","9.30","9.68","9.30","9.74K","1.83%"
"08/10/2016","9.30","9.22","9.34","9.17","28.05K","0.00%"
"08/09/2016","9.30","9.16","9.34","9.09","5.36K","1.42%"
"08/08/2016","9.17","9.30","9.34","9.09","6.20K","-1.82%"
"08/05/2016","9.34","9.13","9.34","9.05","9.75K","2.30%"
"08/04/2016","9.13","9.29","9.30","8.71","6.89K","-1.40%"
"08/03/2016","9.26","9.00","9.34","8.96","2.88K","1.87%"
"08/02/2016","9.09","9.30","9.34","9.05","3.90K","-2.68%"
"08/01/2016","9.34","9.34","9.34","9.26","17.65K","0.00%"
"07/29/2016","9.34","8.92","9.34","8.84","4.20K","3.78%"
"07/28/2016","9.00","8.92","9.09","8.71","19.22K","-1.42%"
"07/27/2016","9.13","8.96","9.22","8.96","4.75K","0.00%"
"07/26/2016","9.13","9.39","9.47","9.13","5.24K","-3.18%"
"07/25/2016","9.43","9.39","9.43","9.34","6.71K","0.43%"
"07/22/2016","9.39","9.60","9.60","9.34","1.77K","-2.59%"
"07/21/2016","9.64","9.34","9.73","9.34","6.19K","2.23%"
"07/20/2016","9.43","9.64","9.64","9.34","10.18K","-2.18%"
"07/19/2016","9.64","9.68","9.73","9.47","2.72K","0.00%"
"07/18/2016","9.64","9.98","9.98","9.39","8.22K","-3.41%"
"07/15/2016","9.98","9.60","10.32","9.60","11.03K","3.96%"
"07/14/2016","9.60","9.73","9.85","9.60","4.18K","-1.74%"
"07/13/2016","9.77","9.81","10.11","9.77","5.27K","-1.31%"
"07/12/2016","9.90","10.02","10.32","9.90","17.50K","-2.08%"
"07/11/2016","10.11","9.85","10.19","9.85","9.09K","1.30%"
"07/08/2016","9.98","9.64","10.11","9.64","10.75K","1.73%"
"07/07/2016","9.81","9.30","9.94","9.30","15.85K","4.47%"
"07/06/2016","9.39","9.34","9.41","9.13","2.85K","0.11%"
"07/05/2016","9.38","9.56","9.73","9.34","5.39K","-2.70%"
"07/01/2016","9.64","9.26","9.81","9.26","6.23K","3.66%"
"06/30/2016","9.30","9.13","9.94","9.13","17.28K","1.86%"
"06/29/2016","9.13","9.77","9.77","9.12","6.26K","-6.55%"
"06/28/2016","9.77","8.83","9.77","8.83","15.15K","9.53%"
"06/27/2016","8.92","9.05","9.06","8.62","15.21K","0.00%"
"06/24/2016","8.92","8.15","9.05","8.15","22.96K","1.94%"
"06/23/2016","8.75","8.79","8.79","8.66","4.98K","2.46%"
"06/22/2016","8.54","8.11","8.67","8.11","14.43K","5.30%"
"06/21/2016","8.11","8.03","8.20","8.03","1.64K","0.50%"
"06/20/2016","8.07","8.11","8.33","7.88","6.97K","0.00%"
"06/17/2016","8.07","7.90","8.25","7.77","5.05K","2.67%"
"06/16/2016","7.86","7.82","8.11","7.69","2.97K","0.51%"
"06/15/2016","7.82","7.77","7.94","7.73","2.74K","1.69%"
"06/14/2016","7.69","7.94","8.03","7.65","16.24K","-2.66%"
"06/13/2016","7.90","7.86","7.99","7.77","12.25K","0.51%"
"06/10/2016","7.86","8.07","8.11","7.86","6.65K","-3.08%"
"06/09/2016","8.11","7.99","8.28","7.99","5.44K","-1.10%"
"06/08/2016","8.20","7.99","8.37","7.99","6.65K","1.61%"
"06/07/2016","8.07","8.49","8.49","7.86","15.75K","-3.47%"
"06/06/2016","8.36","7.77","8.45","7.65","23.90K","7.59%"
"06/03/2016","7.77","7.82","7.99","7.65","28.23K","0.00%"
"06/02/2016","7.77","7.52","7.86","7.31","16.19K","3.32%"
"06/01/2016","7.52","7.43","7.60","7.14","13.13K","1.21%"
"05/31/2016","7.43","7.43","7.60","7.18","19.22K","1.09%"
"05/27/2016","7.35","7.22","7.60","7.18","18.05K","1.80%"
"05/26/2016","7.22","7.60","7.65","7.09","23.70K","-5.00%"
"05/25/2016","7.60","7.22","7.69","7.22","39.91K","5.26%"
"05/24/2016","7.22","7.26","7.52","7.22","21.85K","-0.55%"
"05/23/2016","7.26","7.26","7.39","7.22","7.90K","0.00%"
"05/20/2016","7.26","6.92","7.26","6.92","43.55K","5.52%"
"05/19/2016","6.88","7.01","7.14","6.80","41.15K","-1.85%"
"05/18/2016","7.01","6.84","7.14","6.84","35.06K","2.49%"
"05/17/2016","6.84","6.80","6.92","6.80","11.02K","0.59%"
"05/16/2016","6.80","6.80","6.95","6.80","12.95K","-0.58%"
"05/13/2016","6.84","6.91","6.91","6.80","9.36K","0.00%"
"05/12/2016","6.84","7.01","7.01","6.80","1.78K","0.00%"
"05/11/2016","6.84","6.88","6.97","6.63","7.72K","-1.87%"
"05/10/2016","6.97","6.92","6.98","6.63","17.80K","0.00%"
"05/09/2016","6.97","7.48","7.69","6.88","15.21K","-8.89%"
"05/06/2016","7.65","7.82","7.82","7.39","3.23K","2.27%"
"05/05/2016","7.48","7.56","7.81","7.43","4.37K","-0.53%"
"05/04/2016","7.52","7.48","7.82","7.39","2.82K","0.27%"
"05/03/2016","7.50","7.60","7.73","7.05","18.23K","-1.83%"
"05/02/2016","7.64","7.82","7.82","7.05","21.02K","-2.80%"
"04/29/2016","7.86","7.69","7.99","7.69","8.83K","3.01%"
"04/28/2016","7.63","7.65","7.90","7.57","11.50K","-1.29%"
"04/27/2016","7.73","7.73","7.77","7.56","16.32K","0.00%"
"04/26/2016","7.73","7.65","7.77","7.60","9.20K","1.71%"
"04/25/2016","7.60","7.65","7.73","7.60","3.97K","-2.19%"
"04/22/2016","7.77","8.11","8.24","7.69","5.69K","-3.24%"
"04/21/2016","8.03","8.07","8.28","7.99","4.52K","-0.99%"
"04/20/2016","8.11","8.03","8.32","8.03","16.12K","1.50%"
"04/19/2016","7.99","7.94","8.17","7.60","6.69K","0.63%"
"04/18/2016","7.94","8.03","8.03","7.56","15.99K","-1.12%"
"04/15/2016","8.03","7.69","8.24","7.69","8.21K","4.97%"
"04/14/2016","7.65","8.11","8.41","7.48","20.43K","-5.67%"
"04/13/2016","8.11","7.52","8.41","7.35","15.43K","9.15%"
"04/12/2016","7.43","7.26","7.48","7.05","21.88K","1.64%"
"04/11/2016","7.31","8.03","8.05","7.31","20.88K","-8.51%"
"04/08/2016","7.99","7.86","8.28","7.86","7.52K","2.83%"
"04/07/2016","7.77","7.77","7.90","7.73","12.25K","-1.15%"
"04/06/2016","7.86","7.99","8.41","7.60","20.00K","-0.51%"
"04/05/2016","7.90","8.62","8.66","7.90","12.50K","-8.78%"
"04/04/2016","8.66","8.49","8.66","8.28","14.01K","2.97%"
"04/01/2016","8.41","8.32","8.62","8.15","13.15K","0.00%"
"03/31/2016","8.41","9.13","9.13","8.07","56.64K","-9.18%"
"03/30/2016","9.26","9.30","9.34","8.72","7.48K","0.00%"
"03/29/2016","9.26","9.30","9.34","9.00","4.17K","-0.86%"
"03/28/2016","9.34","9.13","9.34","9.05","3.00K","1.85%"
"03/24/2016","9.17","8.96","9.60","8.79","7.54K","1.89%"
"03/23/2016","9.00","9.47","9.47","8.96","13.16K","-4.96%"
"03/22/2016","9.47","9.34","9.56","9.05","6.44K","-0.94%"
"03/21/2016","9.56","9.09","9.77","8.96","17.67K","4.71%"
"03/18/2016","9.13","10.07","10.07","9.13","21.12K","-8.15%"
"03/17/2016","9.94","9.56","10.19","9.32","23.02K","3.11%"
"03/16/2016","9.64","9.39","9.68","9.17","4.92K","3.21%"
"03/15/2016","9.34","9.43","9.51","9.14","6.17K","-2.30%"
"03/14/2016","9.56","9.51","9.73","9.14","9.98K","-0.83%"
"03/11/2016","9.64","9.43","9.77","9.34","5.47K","2.23%"
"03/10/2016","9.43","9.39","9.56","8.96","5.53K","-0.42%"
"03/09/2016","9.47","9.34","9.60","9.25","4.31K","1.39%"
"03/08/2016","9.34","10.36","10.38","9.13","17.62K","-12.05%"
"03/07/2016","10.62","9.56","10.62","9.56","40.74K","11.09%"
"03/04/2016","9.56","8.62","9.56","8.62","33.56K","8.76%"
"03/03/2016","8.79","8.45","8.79","8.45","24.22K","2.93%"
"03/02/2016","8.54","8.37","8.58","8.37","20.75K","0.00%"
"03/01/2016","8.54","8.49","8.58","8.32","17.06K","0.59%"
"02/29/2016","8.49","8.58","8.79","8.41","28.30K","-1.51%"
"02/26/2016","8.62","8.58","8.79","8.41","26.49K","0.94%"
"02/25/2016","8.54","8.66","8.92","8.41","6.82K","-1.95%"
"02/24/2016","8.71","8.62","8.71","8.30","7.75K","0.58%"
"02/23/2016","8.66","8.79","8.83","8.62","7.47K","-1.93%"
"02/22/2016","8.83","8.83","8.92","8.79","5.48K","0.91%"
"02/19/2016","8.75","8.79","8.83","8.71","5.84K","-0.46%"
"02/18/2016","8.79","8.45","8.88","8.45","16.35K","5.65%"
"02/17/2016","8.32","8.37","8.71","7.69","21.25K","-3.03%"
"02/16/2016","8.58","8.37","8.71","7.93","9.08K","4.63%"
"02/12/2016","8.20","8.07","8.41","8.07","5.74K","3.27%"
"02/11/2016","7.94","8.54","8.66","7.77","30.52K","-7.89%"
"02/10/2016","8.62","8.71","8.71","8.41","6.10K","0.00%"
"02/09/2016","8.62","9.05","9.05","8.11","11.68K","-5.59%"
"02/08/2016","9.13","9.13","9.22","8.92","18.26K","-1.40%"
"02/05/2016","9.26","9.09","9.43","9.09","17.77K","1.87%"
"02/04/2016","9.09","8.24","9.13","8.15","35.20K","9.78%"
"02/03/2016","8.28","8.71","8.71","7.65","29.42K","-3.50%"
"02/02/2016","8.58","8.88","8.94","8.49","21.74K","-4.67%"
"02/01/2016","9.00","9.34","9.47","8.92","11.94K","-4.96%"
"01/29/2016","9.47","8.45","9.51","8.45","55.47K","10.37%"
"01/28/2016","8.58","8.03","8.66","7.90","27.25K","5.80%"
"01/27/2016","8.11","7.99","8.37","7.82","17.02K","1.50%"
"01/26/2016","7.99","7.77","8.03","7.73","6.74K","6.25%"
"01/25/2016","7.52","7.90","7.90","7.39","5.94K","-5.88%"
"01/22/2016","7.99","7.99","8.28","7.73","15.73K","1.14%"
