"Date","Price","Open","High","Low","Vol.","Change %"
"03/04/2015","67.19","68.14","68.14","66.96","2.08M","-1.91%"
"03/03/2015","68.50","69.25","69.37","68.29","787.80K","-1.67%"
"03/02/2015","69.66","69.00","69.71","68.51","673.53K","0.78%"
"02/27/2015","69.12","69.29","69.78","69.05","792.73K","-0.40%"
"02/26/2015","69.40","70.04","70.55","68.89","1.19M","-0.52%"
"02/25/2015","69.76","68.88","70.05","68.55","1.23M","1.26%"
"02/24/2015","68.89","68.39","69.05","67.89","894.36K","0.51%"
"02/23/2015","68.54","70.27","70.46","68.42","1.13M","-2.72%"
"02/20/2015","70.46","69.30","70.53","69.10","1.17M","1.43%"
"02/19/2015","69.47","69.19","69.89","68.90","1.06M","0.35%"
"02/18/2015","69.23","68.62","69.48","68.16","1.21M","0.92%"
"02/17/2015","68.60","68.35","68.77","67.86","1.23M","0.19%"
"02/13/2015","68.47","68.06","68.64","67.76","897.81K","0.84%"
"02/12/2015","67.90","67.79","68.51","67.35","1.81M","0.82%"
"02/11/2015","67.35","65.75","67.64","65.60","1.73M","2.45%"
"02/10/2015","65.74","65.38","65.94","65.16","834.22K","1.29%"
"02/09/2015","64.90","64.61","65.53","64.54","1.44M","-0.11%"
"02/06/2015","64.97","65.38","65.80","64.76","1.20M","-0.52%"
"02/05/2015","65.31","64.96","65.48","64.55","795.27K","0.80%"
"02/04/2015","64.79","64.74","65.34","64.38","1.31M","-0.31%"
"02/03/2015","64.99","64.48","65.00","63.80","1.22M","1.17%"
"02/02/2015","64.24","64.03","64.29","62.43","1.19M","0.71%"
"01/30/2015","63.79","65.02","65.67","63.68","1.46M","-2.98%"
"01/29/2015","65.75","64.64","65.79","64.00","1.62M","1.69%"
"01/28/2015","64.66","65.79","65.80","64.40","1.57M","-0.65%"
"01/27/2015","65.08","65.26","65.91","64.30","1.18M","-1.80%"
"01/26/2015","66.27","66.05","66.51","65.35","831.93K","0.32%"
"01/23/2015","66.06","66.00","66.72","65.82","1.27M","0.21%"
"01/22/2015","65.92","64.93","66.12","64.01","1.10M","1.74%"
"01/21/2015","64.79","64.74","65.35","64.20","1.24M","-0.55%"
"01/20/2015","65.15","65.42","65.70","64.48","1.40M","-0.06%"
"01/16/2015","65.19","64.28","65.35","64.28","2.08M","1.27%"
"01/15/2015","64.37","66.79","66.83","64.30","2.14M","-3.03%"
"01/14/2015","66.38","65.44","66.60","64.89","2.05M","-1.57%"
"01/13/2015","67.44","68.00","69.04","66.85","1.46M","-0.27%"
"01/12/2015","67.62","69.02","69.25","67.44","1.48M","-1.63%"
"01/09/2015","68.74","69.18","69.42","68.52","2.01M","-0.42%"
"01/08/2015","69.03","69.16","70.28","68.67","2.63M","0.33%"
"01/07/2015","68.80","67.99","68.85","67.65","1.84M","1.93%"
"01/06/2015","67.50","68.54","69.31","66.67","2.68M","-0.87%"
"01/05/2015","68.09","68.65","68.80","67.78","1.41M","-1.30%"
"01/02/2015","68.99","69.44","69.81","68.33","1.13M","-0.22%"
"12/31/2014","69.14","69.53","69.98","69.06","1.18M","-0.49%"
"12/30/2014","69.48","70.11","70.78","69.35","1.20M","-1.15%"
"12/29/2014","70.29","70.94","71.07","69.85","1.36M","-1.13%"
"12/26/2014","71.09","70.93","71.77","70.53","898.44K","0.24%"
"12/24/2014","70.92","70.47","71.75","70.45","911.87K","0.67%"
"12/23/2014","70.45","69.46","70.66","69.26","1.90M","2.26%"
"12/22/2014","68.89","68.15","69.31","68.11","2.45M","1.25%"
"12/19/2014","68.04","67.38","70.13","67.00","10.49M","10.63%"
"12/18/2014","61.50","60.69","61.75","60.34","4.58M","3.40%"
"12/17/2014","59.48","58.55","59.80","58.10","2.01M","2.15%"
"12/16/2014","58.23","58.33","59.55","58.00","2.62M","-1.22%"
"12/15/2014","58.95","58.31","59.30","58.19","2.61M","1.87%"
"12/12/2014","57.87","58.25","58.89","57.87","1.81M","-0.94%"
"12/11/2014","58.42","58.84","59.59","58.28","1.75M","-0.48%"
"12/10/2014","58.70","59.09","59.48","58.60","2.17M","-0.68%"
"12/09/2014","59.10","59.26","59.76","58.75","2.87M","-1.60%"
"12/08/2014","60.06","61.07","61.40","59.96","2.15M","-2.63%"
"12/05/2014","61.68","61.72","61.90","61.33","1.18M","0.00%"
"12/04/2014","61.68","62.12","62.32","61.58","1.79M","-0.74%"
"12/03/2014","62.14","61.37","62.54","61.37","1.22M","1.16%"
"12/02/2014","61.43","61.77","62.16","61.14","1.44M","-0.13%"
"12/01/2014","61.51","62.00","62.51","61.48","1.29M","-1.03%"
"11/28/2014","62.15","62.20","62.77","61.90","723.05K","0.08%"
"11/26/2014","62.10","62.10","62.21","61.76","803.57K","0.16%"
"11/25/2014","62.00","62.34","62.66","61.89","1.13M","-0.55%"
"11/24/2014","62.34","62.27","62.54","61.99","1.01M","0.14%"
"11/21/2014","62.25","63.54","63.69","61.85","1.80M","-0.86%"
"11/20/2014","62.79","62.39","63.14","62.06","1.07M","-0.24%"
"11/19/2014","62.94","63.09","63.09","62.03","1.39M","-0.44%"
"11/18/2014","63.22","63.03","63.62","63.00","1.60M","0.35%"
"11/17/2014","63.00","62.14","63.33","61.94","2.74M","1.03%"
"11/14/2014","62.36","61.08","62.47","61.05","1.92M","2.01%"
"11/13/2014","61.13","61.43","61.99","60.77","1.56M","-0.46%"
"11/12/2014","61.41","61.14","61.66","61.07","1.22M","0.18%"
"11/11/2014","61.30","61.56","61.60","60.80","1.55M","-0.18%"
"11/10/2014","61.41","61.31","61.57","61.00","1.53M","0.18%"
"11/07/2014","61.30","60.84","61.30","60.52","1.76M","0.92%"
"11/06/2014","60.74","59.68","60.85","59.58","1.71M","1.93%"
"11/05/2014","59.59","59.52","59.61","58.99","1.28M","0.74%"
"11/04/2014","59.15","58.85","59.37","58.73","1.68M","0.00%"
"11/03/2014","59.15","58.93","59.56","58.66","1.76M","0.39%"
"10/31/2014","58.92","59.09","59.24","58.74","1.52M","1.15%"
"10/30/2014","58.25","56.75","58.43","56.73","1.84M","2.46%"
"10/29/2014","56.85","57.31","57.67","56.65","1.11M","-0.91%"
"10/28/2014","57.37","56.37","57.39","56.24","1.16M","2.14%"
"10/27/2014","56.17","55.90","56.38","55.63","1.10M","0.27%"
"10/24/2014","56.02","55.77","56.19","55.20","1.49M","0.92%"
"10/23/2014","55.51","55.28","56.00","55.15","1.62M","1.30%"
"10/22/2014","54.80","56.77","56.77","54.71","2.59M","-4.08%"
"10/21/2014","57.13","56.59","57.50","56.35","1.43M","1.40%"
"10/20/2014","56.34","55.24","56.42","54.94","1.41M","1.17%"
"10/17/2014","55.69","55.41","56.55","55.34","1.67M","1.38%"
"10/16/2014","54.93","53.79","55.82","53.73","1.98M","0.11%"
"10/15/2014","54.87","53.38","55.13","52.53","2.73M","1.03%"
"10/14/2014","54.31","54.50","54.93","54.09","1.74M","0.17%"
"10/13/2014","54.22","55.43","55.67","54.19","2.11M","-2.31%"
"10/10/2014","55.50","57.91","58.58","55.44","3.13M","-4.39%"
"10/09/2014","58.05","58.41","59.23","57.89","2.39M","-0.87%"
"10/08/2014","58.56","56.75","58.63","56.38","2.03M","3.32%"
"10/07/2014","56.68","57.57","57.57","56.57","2.09M","-2.51%"
"10/06/2014","58.14","58.32","59.31","57.76","1.79M","0.00%"
"10/03/2014","58.14","57.60","59.23","57.60","3.12M","1.32%"
"10/02/2014","57.38","56.90","57.45","56.23","4.83M","1.61%"
"10/01/2014","56.47","56.56","57.00","56.11","3.65M","0.57%"
"09/30/2014","56.15","55.52","56.44","55.36","1.82M","1.19%"
"09/29/2014","55.49","55.01","55.68","54.85","1.40M","0.09%"
"09/26/2014","55.44","56.06","56.08","55.16","1.74M","-0.75%"
"09/25/2014","55.86","56.71","56.98","55.74","1.14M","-1.83%"
"09/24/2014","56.90","56.29","57.08","56.01","1.31M","1.01%"
"09/23/2014","56.33","56.50","56.88","56.21","1.83M","-0.60%"
"09/22/2014","56.67","57.85","57.96","56.30","2.20M","-2.18%"
"09/19/2014","57.93","59.69","59.91","55.62","11.97M","-4.50%"
"09/18/2014","60.66","61.13","61.40","60.45","2.25M","-0.69%"
"09/17/2014","61.08","60.61","61.53","60.28","1.02M","0.58%"
"09/16/2014","60.73","59.55","60.75","59.15","1.08M","1.74%"
"09/15/2014","59.69","60.57","60.70","59.31","1.12M","-1.39%"
"09/12/2014","60.53","61.48","61.52","60.44","1.55M","-1.86%"
"09/11/2014","61.68","61.06","61.80","60.72","999.22K","0.64%"
"09/10/2014","61.29","61.21","61.53","60.64","687.59K","0.79%"
"09/09/2014","60.81","61.48","61.48","60.73","776.66K","-0.94%"
"09/08/2014","61.39","61.19","61.98","60.92","851.33K","0.52%"
"09/05/2014","61.07","61.18","61.37","60.75","1.08M","-0.21%"
"09/04/2014","61.20","61.55","61.74","60.98","846.65K","-0.52%"
"09/03/2014","61.52","61.66","61.84","61.41","852.26K","0.36%"
"09/02/2014","61.30","61.12","61.43","60.80","925.32K","0.62%"
"08/29/2014","60.92","60.93","61.44","60.41","1.20M","0.45%"
"08/28/2014","60.65","60.79","60.88","59.81","1.37M","-0.69%"
"08/27/2014","61.07","62.04","62.10","60.93","1.03M","-1.55%"
"08/26/2014","62.03","61.49","62.19","61.36","768.45K","1.11%"
"08/25/2014","61.35","62.38","62.40","61.22","992.91K","-1.22%"
"08/22/2014","62.11","61.64","62.58","61.28","1.51M","0.88%"
"08/21/2014","61.57","61.77","62.12","61.47","931.46K","-0.18%"
"08/20/2014","61.68","62.29","62.39","61.53","1.28M","-1.38%"
"08/19/2014","62.54","60.96","62.69","60.86","2.00M","2.58%"
"08/18/2014","60.97","60.25","60.99","60.12","981.41K","1.87%"
"08/15/2014","59.85","60.00","60.39","59.27","1.04M","0.03%"
"08/14/2014","59.83","59.89","59.94","59.51","683.59K","0.08%"
"08/13/2014","59.78","59.43","59.82","59.31","391.69K","0.88%"
"08/12/2014","59.26","59.21","59.36","58.89","840.13K","0.15%"
"08/11/2014","59.17","59.20","59.40","58.85","591.87K","0.61%"
"08/08/2014","58.81","58.43","59.02","58.23","891.71K","0.74%"
"08/07/2014","58.38","58.68","58.70","58.12","765.86K","0.17%"
"08/06/2014","58.28","58.00","58.73","57.82","799.36K","-0.27%"
"08/05/2014","58.44","58.20","58.84","58.03","977.03K","-0.29%"
"08/04/2014","58.61","58.36","58.73","58.02","807.81K","0.38%"
"08/01/2014","58.39","58.43","59.13","57.84","2.16M","0.46%"
"07/31/2014","58.12","57.78","58.31","57.63","2.51M","-0.29%"
"07/30/2014","58.29","56.75","58.34","56.68","1.66M","3.81%"
"07/29/2014","56.15","56.75","56.98","56.12","922.72K","-0.97%"
"07/28/2014","56.70","56.40","56.91","56.00","1.18M","0.04%"
"07/25/2014","56.68","55.99","56.70","55.96","1.08M","0.53%"
"07/24/2014","56.38","56.00","56.45","55.72","1.41M","0.89%"
"07/23/2014","55.88","55.70","56.00","55.21","1.43M","0.36%"
"07/22/2014","55.68","54.72","55.71","54.72","1.17M","2.62%"
"07/21/2014","54.26","54.46","54.84","54.07","714.03K","-1.09%"
"07/18/2014","54.86","54.18","54.90","53.94","821.31K","1.72%"
"07/17/2014","53.93","54.48","55.07","53.85","997.22K","-1.66%"
"07/16/2014","54.84","54.84","55.30","54.62","986.03K","0.83%"
"07/15/2014","54.39","55.06","55.41","54.23","1.18M","-1.50%"
"07/14/2014","55.22","55.03","55.40","54.96","845.97K","0.90%"
"07/11/2014","54.73","54.71","54.88","54.11","813.73K","-0.09%"
"07/10/2014","54.78","54.09","55.24","53.76","1.09M","-0.27%"
"07/09/2014","54.93","54.54","55.06","54.44","929.35K","0.83%"
"07/08/2014","54.48","55.55","55.60","54.22","1.76M","-2.24%"
"07/07/2014","55.73","55.95","56.07","55.57","1.54M","-0.66%"
"07/03/2014","56.10","56.15","56.37","55.88","827.86K","-0.05%"
"07/02/2014","56.13","56.13","56.66","55.94","1.19M","-0.07%"
"07/01/2014","56.17","55.44","56.26","55.27","2.06M","1.63%"
"06/30/2014","55.27","55.35","55.50","54.93","1.36M","0.20%"
"06/27/2014","55.16","55.17","55.33","54.89","1.22M","-0.31%"
"06/26/2014","55.33","55.37","55.75","55.03","1.14M","-0.14%"
"06/25/2014","55.41","54.62","55.46","54.51","1.48M","1.21%"
"06/24/2014","54.75","54.81","55.13","54.50","1.60M","-0.47%"
"06/23/2014","55.01","54.88","55.07","54.38","1.93M","-0.13%"
"06/20/2014","55.08","55.12","55.13","53.92","4.34M","-0.05%"
"06/19/2014","55.11","55.64","57.35","54.02","7.36M","3.79%"
"06/18/2014","53.10","53.05","53.22","52.16","3.30M","1.28%"
"06/17/2014","52.43","52.01","52.73","51.88","2.22M","0.56%"
"06/16/2014","52.14","51.76","52.17","51.46","1.38M","0.42%"
"06/13/2014","51.92","50.75","51.93","50.41","1.78M","2.83%"
"06/12/2014","50.49","51.45","51.60","50.44","1.03M","-1.90%"
"06/11/2014","51.47","51.09","51.58","51.00","1.14M","0.27%"
"06/10/2014","51.33","51.16","51.58","50.98","950.43K","-0.19%"
"06/09/2014","51.43","51.06","51.86","50.85","1.19M","1.14%"
"06/06/2014","50.85","50.60","51.00","50.57","783.69K","1.07%"
"06/05/2014","50.31","49.79","50.52","49.59","722.35K","1.21%"
"06/04/2014","49.71","49.75","50.20","49.60","906.66K","-0.56%"
"06/03/2014","49.99","49.81","50.14","49.73","746.95K","-0.12%"
"06/02/2014","50.05","50.19","50.25","49.69","715.21K","-0.14%"
"05/30/2014","50.12","50.58","50.58","49.80","1.03M","-0.83%"
"05/29/2014","50.54","50.13","50.60","50.08","714.17K","1.08%"
"05/28/2014","50.00","50.82","50.82","49.79","1.57M","-1.59%"
"05/27/2014","50.81","50.88","51.29","50.68","887.97K","0.24%"
"05/23/2014","50.69","50.33","50.78","50.21","677.28K","0.46%"
"05/22/2014","50.46","50.06","50.77","49.91","1.13M","0.70%"
"05/21/2014","50.11","49.81","50.39","49.46","1.19M","0.76%"
"05/20/2014","49.73","50.14","50.32","49.41","1.30M","-0.76%"
"05/19/2014","50.11","49.80","50.36","49.76","800.65K","0.18%"
"05/16/2014","50.02","49.72","50.26","49.29","1.51M","1.09%"
"05/15/2014","49.48","49.35","49.62","48.75","1.52M","0.18%"
"05/14/2014","49.39","49.20","49.64","49.06","1.15M","0.16%"
"05/13/2014","49.31","50.04","50.10","49.19","1.77M","-1.38%"
"05/12/2014","50.00","48.98","50.04","48.71","874.03K","2.59%"
"05/09/2014","48.74","48.30","48.77","47.72","793.37K","0.85%"
"05/08/2014","48.33","48.55","49.40","48.08","1.15M","-0.88%"
"05/07/2014","48.76","48.83","48.99","48.10","1.38M","-0.20%"
"05/06/2014","48.86","49.33","49.56","48.85","1.41M","-1.13%"
"05/05/2014","49.42","48.23","49.52","48.08","1.63M","1.75%"
"05/02/2014","48.57","48.87","49.29","48.50","1.01M","-0.37%"
"05/01/2014","48.75","48.59","49.73","48.53","1.06M","0.21%"
"04/30/2014","48.65","48.33","48.82","47.90","1.33M","0.25%"
"04/29/2014","48.53","48.35","48.78","47.83","1.30M","0.71%"
"04/28/2014","48.19","48.72","48.94","47.45","1.63M","-0.37%"
"04/25/2014","48.37","49.57","49.61","48.11","2.65M","-2.54%"
"04/24/2014","49.63","50.48","50.67","49.45","1.59M","-0.84%"
"04/23/2014","50.05","50.67","50.68","49.90","1.29M","-1.67%"
"04/22/2014","50.90","50.94","51.23","50.54","1.45M","-0.06%"
"04/21/2014","50.93","50.85","51.22","50.43","2.07M","0.75%"
"04/17/2014","50.55","50.40","50.81","49.80","2.07M","-0.14%"
"04/16/2014","50.62","50.50","50.82","49.67","1.56M","1.04%"
"04/15/2014","50.10","49.90","50.41","48.89","1.62M","0.54%"
"04/14/2014","49.83","49.77","50.47","49.27","2.12M","0.95%"
"04/11/2014","49.36","49.52","50.01","49.16","2.28M","-1.32%"
"04/10/2014","50.02","51.87","52.00","49.77","2.48M","-3.92%"
"04/09/2014","52.06","50.26","52.12","50.21","2.60M","4.10%"
"04/08/2014","50.01","49.91","50.55","49.42","2.18M","0.32%"
"04/07/2014","49.85","50.28","50.90","49.49","2.74M","-1.21%"
"04/04/2014","50.46","51.78","51.81","49.82","3.01M","-1.71%"
"04/03/2014","51.34","53.14","53.28","51.23","2.14M","-3.33%"
"04/02/2014","53.11","53.67","53.79","53.01","2.48M","-1.12%"
"04/01/2014","53.71","53.21","53.93","53.16","3.37M","1.38%"
"03/31/2014","52.98","52.25","53.67","52.15","5.11M","1.44%"
"03/28/2014","52.23","55.22","55.35","51.80","7.07M","-6.95%"
"03/27/2014","56.13","55.94","56.65","54.80","3.00M","0.27%"
"03/26/2014","55.98","57.72","58.57","55.92","2.67M","-2.32%"
"03/25/2014","57.31","57.58","58.73","56.93","1.36M","0.39%"
"03/24/2014","57.09","57.57","58.61","56.39","1.84M","-0.54%"
"03/21/2014","57.40","58.98","59.04","57.38","2.00M","-1.83%"
"03/20/2014","58.47","58.19","58.72","57.50","2.05M","0.39%"
"03/19/2014","58.24","59.06","59.34","58.10","1.85M","-0.97%"
"03/18/2014","58.81","58.60","59.08","58.37","1.89M","0.31%"
"03/17/2014","58.63","57.96","59.22","57.86","980.45K","1.75%"
"03/14/2014","57.62","57.45","58.17","57.25","1.01M","0.37%"
"03/13/2014","57.41","59.34","59.34","56.85","1.57M","-2.86%"
"03/12/2014","59.10","58.45","59.11","57.92","924.87K","0.73%"
"03/11/2014","58.67","60.01","60.03","58.45","1.04M","-1.41%"
"03/10/2014","59.51","60.36","60.60","59.08","953.24K","-1.67%"
"03/07/2014","60.52","61.03","61.15","59.85","1.23M","-0.56%"
"03/06/2014","60.86","60.81","61.45","60.45","1.35M","0.51%"
"03/05/2014","60.55","60.48","60.81","60.26","1.02M","0.10%"
"03/04/2014","60.49","59.16","60.70","59.16","1.47M","3.79%"
"03/03/2014","58.28","58.16","58.62","57.63","878.80K","-1.20%"
"02/28/2014","58.99","60.00","60.00","58.43","1.49M","-1.57%"
"02/27/2014","59.93","59.74","60.00","59.11","1.09M","0.30%"
"02/26/2014","59.75","59.08","59.98","58.84","1.03M","1.32%"
"02/25/2014","58.97","58.89","59.61","58.62","1.01M","0.14%"
"02/24/2014","58.89","58.71","59.18","58.70","1.07M","0.34%"
"02/21/2014","58.69","59.45","59.45","58.10","1.35M","-1.03%"
"02/20/2014","59.30","58.81","59.36","58.32","809.12K","1.14%"
"02/19/2014","58.63","58.72","59.29","58.08","1.74M","0.95%"
"02/18/2014","58.08","58.32","58.83","57.79","861.66K","-0.41%"
"02/14/2014","58.32","58.43","58.65","57.74","1.00M","-0.19%"
"02/13/2014","58.43","57.18","58.45","56.98","1.63M","1.28%"
"02/12/2014","57.69","57.42","58.54","57.24","1.98M","0.37%"
"02/11/2014","57.48","56.52","57.63","56.52","1.20M","1.43%"
"02/10/2014","56.67","56.82","56.88","56.00","1.11M","-0.56%"
"02/07/2014","56.99","56.37","57.02","56.16","1.25M","2.61%"
"02/06/2014","55.54","54.97","55.59","54.91","838.00K","1.52%"
"02/05/2014","54.71","54.59","54.89","54.05","866.85K","-0.27%"
"02/04/2014","54.86","54.92","55.29","54.55","1.32M","0.29%"
"02/03/2014","54.70","56.60","57.13","54.51","1.55M","-3.19%"
"01/31/2014","56.50","56.33","57.01","56.22","1.51M","-1.09%"
"01/30/2014","57.12","56.26","57.17","55.90","2.19M","2.83%"
"01/29/2014","55.55","56.49","56.80","54.90","2.30M","-2.94%"
"01/28/2014","57.23","56.05","57.42","56.05","1.98M","2.53%"
"01/27/2014","55.82","56.69","57.16","55.81","2.59M","-1.60%"
"01/24/2014","56.73","57.68","57.82","56.69","1.60M","-2.39%"
"01/23/2014","58.12","58.30","58.34","57.57","1.37M","-1.36%"
"01/22/2014","58.92","60.03","60.19","58.85","1.97M","-0.37%"
"01/21/2014","59.14","59.03","59.62","58.69","1.55M","0.94%"
"01/17/2014","58.59","59.19","59.27","58.21","1.02M","-0.80%"
"01/16/2014","59.06","59.00","59.18","58.72","972.62K","-0.22%"
"01/15/2014","59.19","59.67","59.94","59.16","1.87M","-0.32%"
"01/14/2014","59.38","57.70","59.42","57.59","2.20M","3.16%"
"01/13/2014","57.56","58.69","59.71","57.40","3.16M","1.32%"
"01/10/2014","56.81","57.56","57.64","56.16","1.47M","-0.84%"
"01/09/2014","57.29","57.21","57.97","56.93","1.72M","0.53%"
"01/08/2014","56.99","57.23","57.39","56.75","1.69M","-0.75%"
"01/07/2014","57.42","56.61","57.60","56.40","1.83M","1.92%"
"01/06/2014","56.34","56.18","56.71","55.93","2.03M","1.00%"
"01/03/2014","55.78","55.90","56.24","55.45","1.10M","-0.09%"
"01/02/2014","55.83","55.95","56.00","55.39","1.12M","-0.37%"
"12/31/2013","56.04","56.18","56.61","55.75","1.60M","-0.05%"
"12/30/2013","56.07","56.24","56.26","55.66","1.13M","-0.30%"
"12/27/2013","56.24","55.95","56.65","55.88","1.12M","0.66%"
"12/26/2013","55.87","56.00","56.15","55.16","1.61M","-0.20%"
"12/24/2013","55.98","55.86","56.23","55.62","866.02K","-0.16%"
"12/23/2013","56.07","56.10","56.98","55.63","3.19M","-0.05%"
"12/20/2013","56.10","56.42","58.71","55.23","15.28M","14.49%"
"12/19/2013","49.00","48.82","49.48","48.71","3.01M","0.18%"
"12/18/2013","48.91","48.20","48.94","47.81","1.99M","1.43%"
"12/17/2013","48.22","47.71","48.36","47.44","2.51M","1.43%"
"12/16/2013","47.54","47.10","47.85","46.70","2.47M","1.65%"
"12/13/2013","46.77","46.55","47.01","46.34","1.51M","0.91%"
"12/12/2013","46.35","46.07","47.03","46.05","2.22M","0.43%"
"12/11/2013","46.15","47.12","47.12","46.07","1.17M","-1.16%"
"12/10/2013","46.69","47.29","47.49","46.67","1.48M","-1.64%"
"12/09/2013","47.47","47.03","47.55","46.91","2.32M","1.50%"
"12/06/2013","46.77","46.93","47.05","46.46","1.64M","0.21%"
"12/05/2013","46.67","47.15","47.17","46.42","1.57M","0.02%"
"12/04/2013","46.66","45.63","46.84","45.54","1.43M","1.59%"
"12/03/2013","45.93","45.96","46.11","45.45","1.69M","-0.54%"
"12/02/2013","46.18","46.84","46.92","46.12","1.40M","-1.43%"
"11/29/2013","46.85","46.88","47.21","46.79","524.19K","-0.11%"
"11/27/2013","46.90","46.64","46.94","46.54","852.90K","0.77%"
"11/26/2013","46.54","46.77","46.97","46.50","1.05M","-0.70%"
"11/25/2013","46.87","47.30","47.34","46.50","638.23K","-0.51%"
"11/22/2013","47.11","47.11","47.34","46.82","1.53M","0.00%"
"11/21/2013","47.11","46.63","47.19","46.63","1.36M","1.25%"
"11/20/2013","46.53","46.56","47.00","46.48","1.38M","0.24%"
"11/19/2013","46.42","46.50","46.75","46.10","1.49M","-0.30%"
"11/18/2013","46.56","47.26","47.27","46.49","2.20M","-1.15%"
"11/15/2013","47.10","46.39","47.66","46.30","3.61M","1.68%"
"11/14/2013","46.32","46.49","46.71","45.98","2.63M","-0.11%"
"11/13/2013","46.37","45.67","46.58","45.40","5.47M","3.97%"
"11/12/2013","44.60","44.26","44.97","44.21","1.99M","0.75%"
"11/11/2013","44.27","43.35","44.32","43.25","1.47M","2.19%"
"11/08/2013","43.32","43.29","43.47","43.05","1.06M","0.28%"
"11/07/2013","43.20","44.14","44.39","43.14","1.38M","-1.97%"
"11/06/2013","44.07","43.06","44.49","42.99","2.02M","2.66%"
"11/05/2013","42.93","42.80","43.01","42.42","1.26M","-0.39%"
"11/04/2013","43.10","43.29","43.65","43.02","1.68M","-0.30%"
