,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
1780,2014-10-29,18.82,18.8,18.93,18.6,1160000,0.05%,8140000.0,18.776666666666667,152842066.6666667,80.56404099052202,0.0005316321105794941,0.8370013755158184,0.040747206350640025,0.6835549763022023,-9.0,-0.42059659399067145,0.6910913631573642,-1.0,-0.9009132420091325,-0.010000000000001563,-0.010000000000001563,0.40183558610566417,0.010000000000001563,-0.3512150389729482,0.2580995458952082,-1.3233560090702956,-0.1926397092230804,-0.02092603512889194,-0.7579092159559835,-1.5544757033248082,-0.10478223879199845,1.0,0.10996650626968868,0.0,-0.23000000000000043,0.4389016018306636,-0.539319371629995,1.0,-4.164385521667716e-05,1.0536697247706421,0.07806773618194446,0.0005414204859284645,0.42642369020501136,0.31473010064043916,238.0,1.4877949927276737,0.9324449315194253,-0.5210163603996548,0.4970536486274101,-61.79976642420851,0.47527910685805425,4.0,0.6688770100288542,0.19185511016455273,-1.0,-0.32334915521295765,-0.010000000000001563,-0.8750567923671059,-0.010000000000001563,-0.2941068702290079,1.5198343686061389,-0.6631318566810226,-0.078209190800384,-0.00032148883072442066,False,0,-1,-1,0,0,False,0.5802349135255258,-1,29.970775969875998,4.350041421326711e+22,0.36866617758646547,0,-0.37830446672743845,True,-1,0.060422960725074554
1781,2014-10-30,0.01955440819978262,18.71,18.83,18.53,1290000,-0.37%,7640000.0,18.69,142791600.0,80.57225090842822,-0.0037194473963868546,0.5761118752865658,-0.2677820216686745,0.5952904856038413,-8.0,-0.10285425028021838,0.613255142994259,-1.0,-0.639269406392694,18.80044559180022,18.80044559180022,0.4904182804704672,18.80044559180022,-0.599266391563503,0.3619347708993832,-1.2426303854875294,-0.2162653339391186,-0.011501005760000946,-0.19440623567171023,1.5611253196930948,-0.01326641949556646,1.0,0.2418226257744523,0.0,2.137937451699226e-05,0.62883295194508,-0.539319371629995,1.0,0.0009294272403170155,5.053669724770642,0.07501852782545296,0.0016352677478003621,0.7548974943052392,0.989935956084172,45.0,3.3262026985714006,1.3636040233413471,-0.1808844363489172,0.35926613478260894,-61.89285316653086,1.8910191725529768,16.0,0.5805282891506445,0.2811613367878399,-1.0,1.302899381013054,18.80044559180022,-0.8750567923671059,18.80044559180022,-0.6602748091603046,-1.5787070652763142,4.948130805398405e+16,-0.23561286013891747,0.00012901234420815272,False,0,-1,-1,0,0,False,0.8844092965363949,-1,139.00678593855724,1.152541044942154e-22,0.6496092440560235,0,-0.15687953970761392,True,0,-62.09450362724384
1782,2014-10-31,0.0191948940566114,19.01,19.14,18.59,4010000,-0.69%,9850000.0,18.913333333333338,186296333.33333337,80.54337705683879,-0.006933333333333236,0.39637780834479597,0.20302517827227626,-0.1852566848666415,-8.0,-0.10747214603381215,-0.28073394649407973,-2.0,-0.5150684931506849,0.0003595141431712197,0.0003595141431712197,1.2264164131803719,0.0003595141431712197,-0.06923429619440624,-0.040815476091824406,-1.724716553287983,-0.9032258064516129,-0.12681146831532986,-0.171939477303989,-1.570843989769821,-0.7237154646738687,-1.0,-0.23932890045666194,0.0,18.790805105943388,0.6997711670480549,-0.539319371629995,1.0,0.0009513439697665897,2.0834862385321102,0.17821231071295646,0.0017488941313515043,0.7735763097949886,0.9336688014638609,2362.5,2.733732263562202,1.3672922775026826,-0.20430405313309297,-0.19004794419025758,-61.68038153650852,1.8937246963562753,133.0,-0.6119320705514086,0.3123669402575438,1.0,5.0916612230821805,1.0,-0.8591549295774648,1.0,-1.6071755725190815,-1.1106974599543937,3.216992363004735e+16,0.3808980669652502,0.00034290015601530667,False,0,-1,-1,0,-1,False,0.7382402026379765,-1,114.03602911043122,1.0,0.414578516020479,0,-0.028991442180527512,True,-1,-34.46607097267399
1783,2014-11-03,18.74,18.67,18.86,18.62,2100000,0.64%,10250000.0,18.71666666666667,191845833.33333334,80.54816719269552,0.0064446831364122215,0.23498395231545163,0.12984599502910016,-0.12711576393867624,-9.0,-0.4092063492063492,-0.2788802822407386,-1.0,-0.41187214611872147,-18.720805105943388,-18.720805105943388,1.0357905589513219,18.720805105943388,-0.07106831728564879,-0.17206698013762972,-2.252154195011339,-0.8791458427987279,-0.34675277381186637,-0.8693259972489684,-1.5785166240409207,-0.03368375242733983,1.0,-0.9562592703085457,0.0,0.08000000000000185,0.26361556064073227,-0.49453535504683355,1.0,-2.3047291990934715e-05,4.08348623853211,0.19138630580414906,0.0004105851163400103,0.3676537585421412,0.16331198536139066,4914.0,2.9286311853281415,0.8876098070379785,-0.3565266057849977,-0.10063812650106263,-61.80855140154334,0.4832179009057006,60.0,-0.8168801040912683,0.3092311955938792,1.0,-0.10723613889578518,1.0,-0.8591549295774648,1.0,-0.8498320610687033,0.9464285714285989,-0.4907311894136212,0.3466182585738847,-0.0005619643373452426,False,-1,-1,-1,0,-1,True,0.8927121188543283,0,217.44853951337282,431925.87278569286,0.7389719506241953,0,-0.024589639766094653,True,-1,0.290456431535258
1784,2014-11-04,0.019154551862145427,18.64,18.68,18.09,2390000,-1.97%,10950000.0,18.47,202246500.0,80.55022029161043,-0.019743863393809846,0.07794589637780834,-0.04419967428255033,-0.4433992008092273,-1.0,-0.10217263518923135,-0.5189022341654286,49.0,-0.11735159817351598,18.720845448137855,18.720845448137855,1.076752675180145,18.720845448137855,-0.06464924346629987,-0.13155267908419316,-2.3927437641723364,-0.8387096774193549,-0.004624309733154686,-0.2223750573131591,1.554987212276215,-0.006580974394274448,-1.0,-0.19983947482392145,0.0,0.000399856337637193,0.8672768878718535,-0.49453535504683355,1.0,0.000977012758344953,4.08348623853211,0.205523552109746,0.002596653288853213,0.765375854214123,0.38334858188472093,240.0,3.278812561104425,1.3669158781981032,-0.11503537662788248,-0.08677295142319748,-62.167587183157224,1.891919191919192,112.0,-0.43048708559563703,0.03722924708814722,1.0,2.882020577841752,1.0,-0.2903225806451613,1.0,-0.0954707379134864,-0.004872826967457833,2.672981921103389e+16,0.5202158643869897,-0.00015037882028949546,False,0,0,-1,0,-1,True,0.9815254710478633,-1,365.2386112704195,1.0826504046240454e-09,0.7339952660859758,0,-0.015753541405766087,True,-1,-31.507352704124976
1785,2014-11-05,18.46,18.6,18.7,18.26,2950000,0.49%,12740000.0,18.52,235944800.0,80.54986659999726,0.004899292324441973,0.39637780834479597,-0.17496714139458322,-0.3429330177949678,-2.0,-0.39627911301194746,-0.44650366274991493,-43.0,-0.17123287671232876,-18.440845448137857,-18.440845448137857,0.27153156481656,-18.440845448137857,-0.6542870243007795,-0.3162649751145467,-1.7746031746031756,-0.8155383916401635,-0.2974638018494619,-0.8477762494268684,-1.5672634271099746,-0.5438170560738533,-1.0,-0.8047160703267839,0.0,-18.44080510594339,0.2128146453089245,-0.2407717061715374,1.0,2.607721165704486e-05,2.4614678899082567,0.12553546804138846,0.001840534790608728,0.5111617312072892,0.028819762122598354,4500.0,2.5223482487549993,1.0938536747703447,-0.2062748596706442,-0.052933111166021236,-62.07117617020759,0.5016094420600858,16.0,-0.3815553178997629,-0.12180726900413189,-1.0,0.2332237309568429,-18.440845448137857,-0.28032712403452975,-18.440845448137857,0.0472061068702308,0.7454545454545332,-0.4720451684332301,0.36926244970647865,-0.0006604736202483854,False,0,-1,-1,0,-1,True,0.9767951111424119,-1,80.70738740311016,0.6733429979812413,0.747836770529982,0,-0.011624098903207493,True,-1,-0.3174603174603204
1786,2014-11-06,0.0140725622312747,18.57,18.99,17.73,5760000,-1.14%,17210000.0,18.430000000000003,317180300.00000006,80.51897056068776,-0.011375947995666325,0.23498395231545163,-0.16394805696860396,-0.14377492319340487,-1.0,-0.10205290316582213,-0.1273702866554504,53.0,-0.07534246575342465,18.445927437768727,18.445927437768727,1.2939721229565593,18.445927437768727,-0.0504355800091701,-0.0296869409605843,-1.7759637188208628,-0.8546115402089959,-0.0025469011118383895,-0.2200825309491059,1.5468030690537085,-0.18752330656325017,-1.0,-0.8083259493668676,0.0,18.725927437768725,0.7862700228832952,-0.9444444444444425,1.0,0.0009420327392599431,4.477752293577982,0.30994478156733224,0.0011745796697225858,0.8774487471526196,0.7241537053979872,1536.0,3.6892086423509047,1.4403975143875192,-0.03571428571428571,-0.06085567607928508,-62.169782567754666,1.899390243902439,160.0,-0.6400173989283434,0.5857218495236938,1.0,8.862975803948963,1.0,-0.2930486142662426,1.0,1.0305343511450347,-1.4172762869307118,5.625834824800288e+16,0.2517244371214773,-0.00023079911768237492,True,0,-1,-1,0,0,True,0.9651227597592285,-1,319.57981387012904,1.0,0.6859408170287985,0,-0.005055637775685573,True,-1,-14.71524776984041
1787,2014-11-07,18.92,18.32,19.2,18.27,7780000,3.67%,20980000.0,18.596666666666664,390158066.6666666,80.46931922837364,0.03671232876712338,0.8370013755158184,-0.27381329450763603,0.2830393312559031,-4.0,-0.3990616687069664,0.461707820679512,-19.0,-0.19680365296803654,-18.905927437768728,-18.905927437768728,1.2790687514744228,-18.905927437768728,-0.19761577258138469,0.4415697240028954,-1.8748299319727901,-0.9041344843253066,-0.762553170502026,-0.8830811554332875,-1.518158567774936,-0.05115772263896225,-1.0,-0.19325513314955725,0.0,-18.900845448137858,0.020594965675057208,-0.9444444444444425,1.0,-1.5160245984407411e-05,4.279357798165138,0.18110189544779245,2.2373190055839133e-05,0.05649202733485194,0.035224153705397984,14400.0,3.270873086035429,0.6337829851448507,-0.07460007682490118,-0.11428559498231591,-61.74009073385203,0.4617428267800212,80.0,-0.7447096315724682,-0.4274047965060321,1.0,0.9460740626374997,-18.905927437768728,-0.2930486142662426,1.0,1.1408396946564876,1.4444152029967925,-0.5949111304701022,0.20175033488070987,-0.0009189719331554301,True,-1,-1,0,0,0,True,0.933721081574891,-1,433.8462821597271,1.0,0.8000696072493597,0,-0.07110300820419325,True,-1,0.6444683136412477
1788,2014-11-10,0.01620803043216736,18.95,19.04,18.32,6000000,-1.69%,24880000.0,18.77,466997600.0,80.46599938325782,-0.016913319238900604,0.5761118752865658,-0.4838089187412378,0.10659106067706486,-5.0,-0.1093263911487146,0.23099002464329624,11.0,-0.19817351598173516,18.903791969567834,18.903791969567834,1.239986095179371,-18.903791969567834,-0.3635946813388354,0.04386816460740474,-2.57732426303855,-0.9100408905043162,-0.0031824254558456572,-0.16643741403026135,1.5365728900255755,-0.11809875272945636,-1.0,-0.09543871172119492,0.0,18.443791969567833,0.8759725400457666,-0.9444444444444425,1.0,0.000992861035064534,4.279357798165138,0.38696196434671065,0.0021250326868779736,0.8441913439635536,0.4762122598353156,465.0,3.460328078384724,1.5222414119564158,-0.11510827767658369,-0.08924624881218905,-61.789468656166136,1.9010204081632653,90.0,-0.9327437083326153,-0.6032648162990181,1.0,7.554691926823408,18.903791969567834,-0.2930486142662426,18.903791969567834,0.9511450381679389,-1.4332755053417343,5.553968714619304e+16,0.28972548316523866,0.0005040989585120641,True,-1,-1,0,0,0,True,0.9619010482232364,-1,717.5619797849852,1.0,0.48341748838216203,0,-0.07110300820419325,True,-1,-26.260460429359032
1789,2014-11-11,0.017530288922060846,18.6,18.63,18.01,4860000,-2.74%,27350000.0,18.413333333333338,503604666.6666668,80.48959446068321,-0.02741935483870972,0.39637780834479597,-0.49840413607048917,0.2340235992013449,-2.0,-0.10339082329970714,0.33362776189798954,10.0,-0.22237442922374429,-0.0013222584898934867,-0.0013222584898934867,0.2963081078584704,0.0013222584898934867,-0.15543328748280605,0.08427852594969659,-2.637188208616781,-0.8005452067242163,-0.06567995260354395,-0.19715726730857405,1.4593350383631714,-0.09233384098757462,-1.0,-0.21700134431532572,0.0,-0.0034577266907861465,0.9464530892448513,-0.9444444444444425,1.0,0.0009587166370185518,2.2793577981651376,0.21022907587149292,0.0018433435982977075,0.8004555808656036,0.7580054894784996,145.0,2.707876261854393,1.4496801179690504,-0.06509506048928376,-0.09177753467512093,-62.17221746505417,1.8992878942014242,80.0,-0.6572479726140917,0.21921446125353886,1.0,5.187733557446748,1.0,-0.2930486142662426,1.0,0.2304732824427477,-1.534458860287438,3.902280128573957e+16,0.0022403324804810675,0.00037194447349459187,True,-1,-1,0,0,0,False,0.9797483096048879,-1,647.166720052972,0.9982171559319526,0.3799246862403052,0,-0.20738377392889698,True,-1,-29.923461692557193
1790,2014-11-12,18.15,18.04,18.23,17.99,3350000,0.33%,27750000.0,18.086666666666662,501904999.9999999,80.53825684979634,0.0033167495854062867,0.23498395231545163,-0.14099810727092887,0.13491732576491797,-2.0,-0.3542621604450436,0.10657438155497241,26.0,-0.15388127853881278,-18.13246971107794,-18.13246971107794,0.03403914236131481,18.13246971107794,-0.2260430994956442,0.01128206765211657,-2.668480725623584,-0.8914129940935939,-0.049290402359510516,-0.8418156808803301,1.3713554987212278,-0.011702728923703679,-1.0,-0.280176160532192,0.0,0.7700000000000031,0.36475972540045765,-0.9562960652968092,1.0,1.533393772521633e-05,5.279357798165138,0.2133402362542711,0.0021202668207691124,0.3284738041002278,0.17612076852698993,2992.0,2.158844448061164,0.9267478755816689,-0.05320898851343816,-0.181100105087673,-62.428654424563476,0.5227272727272727,84.0,-0.9595177029794951,0.12669350210118707,1.0,-0.03849061214600169,1.0,-0.2930486142662426,1.0,0.12494656488549598,1.5162070652763266,-0.6467080398499251,0.3754520516108571,-0.0008889203683977671,True,-1,-1,0,0,0,True,0.9841349048619595,-1,1160.0091499848952,0.6071825736380866,0.5844740649317833,0,-0.3441203281677302,True,-1,0.4564315352697034
1791,2014-11-13,18.28,18.19,18.41,18.18,2700000,0.72%,24690000.0,18.26,450839400.00000006,80.58712650958915,0.007162534435261936,0.07794589637780834,0.015368591236062022,-0.08366798362246866,-5.0,-0.36466211085801065,-0.0723181859825097,-1.0,-0.38401826484018264,-0.13000000000000256,-0.13000000000000256,0.05784355454147169,0.13000000000000256,-0.12975699220541037,-0.060555391533741655,-2.363718820861679,-0.9441163107678328,-0.014009453106821433,-0.8441082072443833,-1.3815856777493607,-0.1531836797583234,1.0,-0.21085542628268122,0.0,-18.263791969567833,0.20961098398169337,-0.9562960652968092,1.0,-3.6214043198329824e-05,2.2793577981651376,0.03346753849277753,0.0017175748036425873,0.344874715261959,0.7881976212259836,3192.0,1.8716107123850358,0.9006386165030439,-0.1409445745511319,-0.2612862812225277,-62.292487950710765,0.515069967707212,24.0,-0.8165112834875963,0.4324788876365597,-1.0,-0.2563382686995747,-0.13000000000000256,-0.27214902317128575,-0.13000000000000256,-0.0919592875318059,2.3296163788732804,-0.4241844094249112,0.3408610464943558,-0.0005785750436983855,True,-1,-1,0,0,0,True,0.9960198202802254,0,1348.6794154251663,5.527292219241628e+21,0.6079507790272369,0,-0.19789115753663136,True,-1,0.3896103896103883
1792,2014-11-14,18.54,18.34,18.56,18.26,2029999,1.42%,18939999.0,18.386666666666667,348243448.28,80.6257750388374,0.014223194748358647,0.8370013755158184,-0.25252060624288897,-0.10915561288062188,-6.5,-0.3813809988687958,-0.166205510306729,-1.0,-0.32968036529680367,-0.259999999999998,0.259999999999998,0.04802925587574366,0.259999999999998,-0.02521779000458505,-0.15419884236544326,-1.5560090702947857,-0.882780554293503,-0.04342279895818959,-0.8601558917927556,-1.3846547314578004,-0.1227826356143814,1.0,0.11518090447970747,0.0,-18.53122079223626,0.35697940503432496,-0.9562960652968092,1.0,-3.699029732679525e-05,4.329816513761468,0.025699642143261977,0.003034848161896313,0.2469248291571754,0.6203110704483074,2160.0,2.3297850495919783,0.7236047118766604,-0.27079373340107143,-0.2668361416507323,-62.216386129913786,0.49893048128342243,20.0,-0.452811462173821,0.07497748269881399,-1.0,-0.6768269699711412,-0.259999999999998,-0.27214902317128575,-0.259999999999998,-0.08838676844783647,-0.9285714285714591,-0.8840661949048135,0.39594628299095047,-0.0012081664641434774,True,-1,-1,0,0,0,True,0.9995686440623586,0,239.90366019811003,0.3529181180720521,0.7511127655200924,0,-0.11960992336982817,True,-1,0.6644518272425288
1793,2014-11-17,18.69,18.41,18.76,18.4,1980000,0.81%,14919999.0,18.523333333333333,276368114.81,80.65019690626198,0.008090614886731462,0.8370013755158184,0.5554101930271644,-0.2350305811319397,-9.0,-0.3901858997205564,-0.27600105725203206,-1.0,-0.3995433789954338,0.15000000000000213,0.15000000000000213,0.1293590385286686,0.15000000000000213,-0.05272810637322329,-0.16527459948122591,-0.8494331065759647,-0.1081326669695593,-0.03655991319543024,-0.6950939935809262,-1.4030690537084398,-0.01828131198669596,1.0,0.7805174395408928,0.0,-0.5400000000000027,0.2732265446224256,-0.9242424242424193,1.0,4.2809917644094354e-05,1.3275229357798164,0.020100845666820574,0.002588938406472081,0.1776765375854214,0.6779505946935042,2520.0,1.5539718639578877,0.6027828302244052,-0.3487850513611638,-0.27458735782037014,-62.07106883199542,0.4930777422790202,4.0,0.40477601625320137,0.5491411777206641,1.0,-0.643780644704721,1.0,-0.27214902317128575,1.0,-0.09328244274809089,1.2740285852054443,-0.74699540915175,0.9164415897257657,-0.0011311729595402157,True,-1,-1,0,0,0,True,0.9997124958527114,0,100.22792579814954,1.6904662572969872e+22,0.8622893709226607,0,-0.1417647327988453,True,-1,0.7756232686980576
1794,2014-11-18,19.13,18.73,19.17,18.68,3640000,2.35%,13699999.0,18.860000000000003,258381981.14000005,80.64284121513609,0.023542001070090857,0.8370013755158184,-0.4803496532741788,-0.34524867343771504,-9.0,-0.426572451303984,-0.315580502974938,-21.0,-0.9068493150684932,0.4399999999999977,0.4399999999999977,0.6200505682794512,-0.4399999999999977,-0.43649701971572674,-0.23973221307319234,-1.0621315192743774,-0.5860972285324852,-0.48935066768907,-0.4731774415405777,-1.5023017902813298,-0.21277183062476748,-1.0,0.4662329635745999,0.0,-0.8499999999999979,0.2068649885583524,-0.6176470588235222,1.0,3.753468269435718e-05,4.017889908256881,0.018005695478319452,0.0021711584614140275,0.10888382687927108,0.15827996340347666,10192.0,1.835085022632971,0.5312520440892112,-0.6601107352473473,-0.28820463432936133,-61.71942714684492,0.4542586750788643,42.0,-0.09368414992507411,-0.47821103566036777,-1.0,-0.5924853082632072,-0.4399999999999977,-0.5942753293957292,-0.4399999999999977,-0.5286005089058484,-1.1111111111111014,-0.8262861446796418,0.382272693672351,-0.0009164824202286344,True,-1,-1,0,0,0,False,0.970687776516356,-1,352.59567362414947,1.2955963358234286e+19,0.8696066736874148,0,-0.13626112054962836,True,-1,0.8146639511201568
