,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
1699,2014-07-08,17.93,17.88,18.0,17.85,2490000,0.39%,37950000.0,17.91,679684500.0,82.07908481763683,0.003919372900335949,0.8348540145985401,0.7592567869926633,-0.09273464691392706,-4.0,-0.34337660163942735,-0.19646749250035742,-1.0,-0.10828025477707007,-0.07000000000000028,-0.07000000000000028,0.040245094601896576,-0.07000000000000028,-0.16104014598540145,-0.1685404700263365,-2.8441030275643917,-0.8696242643730194,-0.029381030360928137,-0.8371350364963503,1.370860927152318,-0.08329090824929401,1.0,-0.2780122174620841,0.0,-17.92056926794054,0.17046490428441202,-0.7482437976719347,1.0,-2.660367559573048e-05,3.3555454130534,0.10527144011499988,0.0037548830057894996,0.35996368588288696,0.6549840691852526,3750.0,1.0055919754780798,1.000869646692386,-0.1271701905011059,-0.08058618381193107,-64.15424172208924,0.5102925243770314,28.0,-0.8359686180487534,-0.5080842227683975,1.0,-0.5379323617849445,1.0,-0.622000905387053,1.0,0.1373238722757225,0.6083333333333587,-0.5259383655972008,0.7631384635847118,-0.0007557580884632016,False,-1,-1,0,0,0,False,0.8216526968231412,0,2840.3388004593603,1.3180478060593275e+23,0.5727033653582725,0,-0.8607996941101351,True,-1,0.33112582781457733
1700,2014-07-09,17.93,17.98,17.99,17.82,1750000,0.00%,15420000.0,17.93,276480600.0,82.11733797752558,0.0,0.5713959854014599,0.658727455506586,0.04832890817681331,-4.0,-0.35900516877223865,-0.17573076763972567,-1.0,-0.28707916287534124,-0.0,-0.0,0.020343945024893062,0.0,-0.15647810218978103,-0.08706986201071966,-2.2937189335743327,-0.8605703938433681,-0.023269098954584812,-0.6053832116788321,1.4187468160978094,-0.18142371682213435,1.0,-0.615926204786721,0.0,-0.07000000000000028,0.5077484047402006,-0.7482437976719347,1.0,4.945158815580617e-05,5.026015518028298,0.10398573562436524,0.001200427762463425,0.5229232864275988,0.7988165680473372,1550.0,2.252913694749624,1.1046639352240568,-0.13458830553329892,-0.09617423432924986,-64.21253973794745,0.5118790496760259,7.0,-0.7632188837786636,-0.0,1.0,-0.791735376262116,1.0,-0.622000905387053,1.0,0.07422706538266577,0.5037878787878632,-0.6561312957359172,0.6690806098203114,-0.0009463138677185414,False,0,-1,0,0,0,False,0.9159383165232536,0,1142.6789759159342,8.251472208049913e+22,0.7085139349312197,0,-0.9318801089918256,True,-1,-0.29239766081872076
1701,2014-07-10,18.07,17.93,18.11,17.93,2110000,0.78%,13180000.0,17.99,237108199.99999997,82.13571031995349,0.007808142777467886,0.8348540145985401,-0.3638435826355674,0.019252536019992657,-6.0,-0.35703603454107585,-0.2095020450914299,-1.0,-0.5873521383075523,-0.14000000000000057,-0.14000000000000057,0.26236718198954784,-0.14000000000000057,-0.49863138686131386,-0.1506062687212271,-1.8382286488929052,-0.751923947487551,-0.12191262371083392,-0.4443430656934307,-1.4279164544065206,-0.08695435255105226,1.0,-0.34444265361233944,0.0,-0.21000000000000085,0.15314494074749316,-0.5056498968474529,1.0,4.383748468921361e-05,5.022364217252396,0.036721346149843216,-0.0012888434943277866,0.2047208352246936,0.14929449248975876,4630.5,1.8916399482384676,0.7835362054112764,-0.22555055385475858,-0.11535172008809486,-64.11593507163255,0.4962486602357985,3.0,-0.3558063194508535,-0.3549215021917056,1.0,-0.8203294938845791,1.0,-0.622000905387053,1.0,-0.0,0.13571428571427224,-0.7481113015478288,0.6216081913218076,-0.0013177774121326871,False,-1,-1,0,0,0,False,0.928546956514692,0,658.1712523738563,7.68852047400368e+22,0.9377682420756969,0,-0.9323342415985467,True,0,0.7734806629834298
1702,2014-07-11,0.009198724258624004,18.03,18.12,17.87,2200000,-0.83%,11030000.0,18.00666666666667,198613533.33333337,82.14086270938691,-0.00830105146651905,0.5713959854014599,0.49696111580875213,-0.15213550953472588,-6.0,-0.0843838630270229,-0.27026478084597555,-1.0,-0.2966333030027298,18.060801275741376,18.060801275741376,0.5049578859662511,18.060801275741376,-0.45574817518248173,-0.05395507847581495,-1.899683687302304,-0.441376188320507,-0.02399170253317723,-0.07481751824817519,-1.3825776872134488,-0.04579994179551602,1.0,0.06667093382534295,0.0,17.920801275741375,0.9051959890610757,-0.7985957062499289,1.0,0.0010377652356783312,4.022364217252396,0.11609838775362005,0.00018162619517645356,0.8374943259192011,0.36504324078288575,168.0,2.5515766082603015,1.4383032974710201,-0.06848852638631811,-0.15078325407689913,-64.14629686299872,2.7997076023391814,12.0,0.02759943161600693,0.02121679232420689,1.0,1.2120005847175275,1.0,-0.641014033499321,1.0,-0.06609731373542818,-1.2412698596600422,2.0668147879939702e+18,0.04159693184204775,-0.00018971043324225744,False,0,-1,0,0,0,False,0.9487533841533838,-1,345.93100900601496,3.911829923514893e-23,0.9427337849269053,0,-0.932788374205268,True,0,-71.79602101888995
1703,2014-07-14,0.009023407513319594,17.96,17.99,17.79,1400000,-0.67%,9950000.0,17.913333333333334,178237666.6666667,82.15904349988243,-0.006696428571428603,0.3891423357664234,0.39553027913563815,-0.5223129625007098,-4.0,-0.08129796303319695,-0.4384763888105751,-1.0,-0.17333939945404914,0.00017531674530441022,0.00017531674530441022,0.4706001971646242,-0.00017531674530441022,-0.8859489051094891,-0.13378591492002156,-2.418888386805241,-0.8112267994567678,-0.020555190003942073,-0.20164233576642335,1.3667855323484464,-0.11892582045796134,1.0,0.01977094264265139,0.0,-0.0033849265533757254,0.8742023701002735,-0.7985957062499289,1.0,0.0009906064671179775,2.022364217252396,0.12228474607377887,0.0008618734693651477,0.8415796640944168,0.942649066909422,-0.0,2.1159865935397155,1.346152586607623,-0.05618712393274193,-0.20379442506936762,-64.26932298781182,2.794460641399417,3.0,-0.5013656497836889,-0.4378816218745369,1.0,0.4327392701338387,1.0,-0.641014033499321,1.0,-0.033552965027875616,0.006941913364749919,2.7771824976032855e+18,-0.4503937588837243,0.00022283346829033736,False,0,0,0,0,0,False,0.9392512179652024,0,81.34980147962351,6.464826728507422e-23,0.9124408870346551,0,-0.9350590372388737,True,0,-89.30834125615297
1704,2014-07-15,17.88,17.81,17.95,17.78,1370000,0.45%,8830000.0,17.846666666666668,157586066.6666667,82.17198340520974,0.004494382022471877,0.22536496350364962,0.44029175749950544,-0.6012427485306797,-3.5,-0.32668900950291874,-0.6071240883212107,-1.0,-0.21428571428571427,-17.87097659248668,-17.87097659248668,0.28014236688294275,17.87097659248668,-0.4666970802919708,-0.24021116034075968,-2.785359240849525,-0.9126301493888638,-0.04610243270283108,-0.7969890510948905,-1.36984207845135,-0.0409036634813855,1.0,-0.007452057999432152,0.0,-17.874361519040054,0.1504102096627165,-0.9033244521153416,1.0,-7.581185415415735e-06,1.5223642172523961,0.1087345579687777,0.0021801481826375165,0.3250113481615978,0.12152935821574874,1100.0,0.8235125460788141,0.8450127672503427,-0.048679720477003155,-0.13176995993270435,-64.3071856173813,0.5213167835941716,2.0,-0.9417589071598099,0.058788778323822316,-1.0,-0.5981340111701121,-17.87097659248668,-0.641014033499321,-17.87097659248668,-0.031246832235174812,1.7178064751483266,-0.5768104284826673,-0.20785603055857932,-0.0005471877068214061,False,0,0,0,0,0,False,0.9783943477602731,0,244.91214174943224,0.8679157187913098,0.92397213701801,0,-0.9359673024523161,True,-1,0.4093567251462049
1705,2014-07-16,18.08,17.9,18.12,17.81,1990000,1.12%,9070000.0,17.94333333333333,162746033.3333333,82.17176046946105,0.01118568232662187,0.8348540145985401,-0.1279708498202695,-0.5117091002517101,-5.0,-0.3509091554280724,-0.7113414116722973,-1.0,-0.5928116469517744,-0.1999999999999993,-0.1999999999999993,0.5682276220213912,-0.1999999999999993,-0.7016423357664233,-0.6263282234959793,-2.751920469950293,-0.9234947940244455,-0.10598256833543145,-0.8270985401459854,-1.4049923586347428,-0.11731364819123667,1.0,-0.012066536998767087,0.0,-18.070801275741374,0.10847766636280766,-0.9033244521153416,1.0,-1.4605355002964686e-05,1.0223642172523961,0.06104328645263599,0.002773776705277383,0.1484339536995007,0.4160218479745107,6720.0,0.48473489196076186,0.6621963855081929,-0.3029288653173829,-0.034097342746443715,-64.2074291431912,0.49893048128342243,8.0,-0.9764561897545129,-0.6936113909156262,-1.0,-0.4729160191179732,-0.1999999999999993,-0.641014033499321,-0.1999999999999993,-0.12288900152052691,1.1713374467384157,-0.8284667720566808,-0.1693000606700361,-0.0007361656546363579,False,-1,0,0,0,0,False,0.9179592399479216,-1,375.9250036113804,1.45170103648942,0.870845316473138,0,-0.8187469915378652,True,-1,0.5787781350482264
1706,2014-07-17,0.00773233370553075,18.14,18.14,17.95,1590000,-0.66%,8550000.0,18.076666666666668,154555500.0,82.17862232684998,-0.006637168141592764,0.5713959854014599,0.05655357910158033,-0.13027855052134038,-9.0,-0.08512803167188317,-0.3062940991633554,-1.0,-0.6856232939035487,18.07226766629447,18.07226766629447,0.8693730226821813,-18.07226766629447,-0.5091240875912408,-0.15390966503907855,-2.478987799367374,-0.8936170212765957,-0.006751683962664225,-0.1852189781021898,1.3728986245542538,-0.3792605766472658,1.0,-0.1664468319768117,0.0,0.0012910738077888438,0.8705560619872379,-0.9906677068057993,1.0,0.0009758999070456894,3.4527612962117753,0.0586104078054412,0.005730488690396314,0.9014979573309124,0.5102412380518889,-0.0,2.061624745046645,1.4352636275728945,-0.08883224273657639,-0.021921667667446198,-64.133872397854,2.784057971014493,24.0,-0.749340569002974,-0.6308968743322866,-1.0,1.1965248527420067,18.07226766629447,-0.6772295156179267,18.07226766629447,-0.14410035478966018,-2.422354225754326,6.71053584556414e+18,-0.2902799143119524,0.00041982797161348395,False,0,0,0,0,0,False,0.9152334997193686,-1,231.2011058011087,1.022066420986237e-22,0.23913050484538342,0,-0.821134007505182,True,-1,-94.93333856698612
1707,2014-07-18,18.09,17.98,18.09,17.86,1170000,0.72%,7520000.0,17.976666666666667,135184533.33333334,82.18982481685114,0.007238307349665796,0.8348540145985401,0.1743070436219994,0.21759434998902527,-6.0,-0.36300681874262986,0.24007962503283584,-1.0,-0.8471337579617835,-18.08226766629447,-18.08226766629447,0.57773344209011,18.08226766629447,-0.5989963503649635,0.14128723972054621,-2.2281970176231356,-0.8026256224535989,-0.09277305801949601,-0.7906021897810219,-1.392256749872644,-0.05945211422340996,1.0,-0.31967437423710904,0.0,-0.21000000000000085,0.5077484047402006,-0.9906677068057993,1.0,-3.119159473425174e-05,1.4879050661798265,0.05414901608323365,0.0038117300678758184,0.25102133454380393,0.10514337733272644,504.0,1.2183272485448489,0.8915843489066194,-0.45020268779682504,0.0005049643306841308,-64.21519269266011,0.4986652429257875,3.0,-0.4548719221553429,0.6325123198654256,1.0,-0.5756804432392971,1.0,-0.736985061113626,1.0,-0.0,-1.3750000000000222,-0.9699639706652261,0.3639830612625472,-0.0006200066139617456,False,0,0,0,0,0,False,0.9384789279589657,-1,176.82751875277475,5.908185446966587e+21,0.35558580142086094,0,-0.8658632108041489,True,0,0.47619047619047283
1708,2014-07-21,0.007584908767101671,18.06,18.15,18.01,1250000,-0.06%,7370000.0,18.073333333333334,133200466.66666667,82.19856406089497,-0.0005527915975678255,0.5713959854014599,-0.05711442671636383,0.2108144946638129,-9.0,-0.0830630047060257,0.221901288647852,-1.0,-0.9012738853503185,18.0824150912329,18.0824150912329,0.2760034050083114,18.0824150912329,-0.7696167883211679,0.04600760081517257,-1.91640307275192,-0.6831145314622001,-0.0008307706417074385,-0.18248175182481752,1.4090677534386145,-0.10260492314070449,1.0,0.10289536667963255,0.0,18.072415091232898,0.5943482224247949,-0.9906677068057993,1.0,0.0009788379750121467,5.266544956640804,0.09678249633180769,0.002088511227115484,0.905583295506128,0.8265817023213473,-0.0,2.95116307798871,1.491722209739497,-0.06978161958333982,-0.001986148655374391,-64.11869957025235,2.777456647398844,16.0,-0.19397791404277068,0.666563647833308,1.0,0.9261263725874964,1.0,-0.736985061113626,1.0,0.01141409021793995,-1.8827767343598567,9.841009671248097e+18,-0.053697199428132295,0.0004552523599043231,False,0,0,-1,0,0,True,0.9404031093126832,0,450.0326845446891,0.9960650672789847,0.5242419240672135,0,-0.9191643960036331,True,0,-128.03131270378213
1709,2014-07-22,0.007599774392692235,18.12,18.13,18.0,1040000,-0.17%,7040000.0,18.083333333333332,127306666.66666666,82.21055780245361,-0.0016592920353980523,0.3891423357664234,0.06393317697326972,0.20445277846052218,-8.0,-0.08281183753247791,0.24337090190423918,-1.0,-0.8362147406733395,-1.4865625590563918e-05,-1.4865625590563918e-05,0.3611841942442779,1.4865625590563918e-05,-0.9078467153284672,0.15919916398896589,-1.7971079981924984,-0.4870982344952467,-0.014752879448622436,-0.17472627737226276,1.4172185430463577,-0.2996816301032069,1.0,0.5612150538116465,0.0,-0.001961293432748366,0.6613491340018232,-0.9036961141150675,1.0,0.000980649609540596,4.266544956640804,0.050730989226870894,0.0042860620407943395,0.9060372219700409,0.9198907601274465,-0.0,2.7985740309970786,1.4912514543385456,-0.06944773623605112,-0.00903037238119558,-64.1456747416641,2.764705882352941,6.0,-0.06406333868908877,0.6396030467593412,1.0,0.6831121687806151,1.0,-0.736985061113626,1.0,-0.016801824632537928,-1.5526798182569381,1.0664321208743289e+19,-0.23326456643507137,0.00030603958962463403,False,0,0,-1,0,0,False,0.9864144048495231,0,113.15088776433059,9.559304952758798e-22,0.6862471222315876,0,-0.8537693006357856,True,0,-138.26259714204159
1710,2014-07-23,0.0074774181199006185,18.01,18.07,17.94,1780000,-0.50%,6830000.0,18.006666666666664,122985533.33333331,82.20386480805573,-0.004986149584487509,0.22536496350364962,0.07686718968737152,0.17727062874111346,-6.0,-0.08080137199427558,0.2278896256563499,-1.0,-0.5418562329390355,0.00012235627279161623,0.00012235627279161623,1.3427606965933419,0.00012235627279161623,-0.22171532846715328,0.04539222964635308,-1.3244464527790325,-0.2838388411045722,-0.030242256943925204,-0.061587591240875914,1.3851248089658685,-0.05338161289130062,1.0,0.9651140022276582,0.0,18.0825225818801,0.8140382862351869,-0.8539125638299746,1.0,0.0010086345790950037,2.266544956640803,0.08923438724849751,0.004784566570134247,0.9092147072174308,0.8329540282203004,-0.0,2.560667870149269,1.3979575128468467,-0.0446304750923228,-0.011284867772355671,-64.19898213695787,2.7752161383285303,40.0,0.42381699923061605,0.6054131824448649,1.0,1.5595140775354368,1.0,-0.7641466727025803,1.0,-0.23395843892548918,-1.2929636840856684,1.1181711115016583e+19,-0.07360027748454717,0.0004265710596849172,False,0,0,-1,0,-1,False,0.9674174940113475,0,142.56754175131934,8.646571863135471e-15,0.8914548723812572,0,-0.5440508628519528,True,0,-137.42383650290256
1711,2014-07-24,18.0,17.95,18.01,17.85,1310000,0.22%,6550000.0,17.936666666666667,117485166.66666667,82.20667235051509,0.00222717149220486,0.072992700729927,0.3094668727156885,0.05240398858805592,-4.0,-0.35164942682810013,0.11218490618398086,-1.0,-0.37670609645131936,-17.9925225818801,-17.9925225818801,0.7910766508412493,17.9925225818801,-0.26094890510948904,0.06627492194209823,-1.1170356981473109,-0.25939339067451334,-0.34622055265637053,-0.7801094890510949,-1.359653591441671,-0.045587037760555484,1.0,0.784081720127775,0.0,-17.9924150912329,0.42069279854147673,-0.8539125638299746,1.0,-5.316359377813933e-06,1.2665449566408034,0.04702947172448512,0.0010214849413103196,0.3610985020426691,0.1247155211652253,1584.0,3.117892590518436,0.9948576226442899,-0.1814767218621526,-0.013580029662860876,-64.27685082323825,0.5109801821103375,15.0,0.3720504956915401,0.13883716749929695,-17.9925225818801,-0.41320232978097726,-17.9925225818801,-0.8420099592575826,-17.9925225818801,-0.16519006588950905,1.0806637990539885,-0.9245513039697604,0.36908053270911645,-0.0010038745960323282,False,0,0,-1,0,-1,False,0.8791587963010045,-1,153.8304788056934,1604095203444712.5,0.9011452684155585,0,-0.42007266121707537,True,0,0.31055900621118426
1712,2014-07-25,0.007258964270505439,17.93,18.0,17.82,1750000,-0.94%,7130000.0,17.916666666666668,127745833.33333334,82.20205684138891,-0.009444444444444589,0.5713959854014599,0.24237060394097412,0.2505814558424971,-3.0,-0.0785032282519893,0.29707864188449046,-1.0,-0.2861692447679709,17.992741035729495,17.992741035729495,1.1719714812507993,17.992741035729495,-0.2887773722627737,0.08445694300745134,-1.1292363307727062,-0.14305115436849253,-0.001884627974821736,-0.07025547445255474,1.32857870606215,-0.022842084616528337,1.0,0.7552593303891055,0.0,0.0003408101221867958,0.9124886052871468,0.42857142857143,1.0,0.0009714624262780475,3.266544956640803,0.0931399529031449,0.004306268155732962,0.917385383567862,0.3773327264451525,99.0,3.5101162290657806,1.529347846851215,-0.02341222425151493,0.0028815244902014618,-64.29228297346975,2.774891774891775,72.0,0.5915431468853174,0.5422606147553521,-1.0,1.6298775370580012,17.992741035729495,-0.8420099592575826,17.992741035729495,-0.09325899645210141,0.001142849697194137,9.098847853390202e+18,0.41414547999416634,0.0001665372888948742,False,0,0,0,0,-1,True,0.7773575245844017,-1,467.9026071706654,8.489702126956618e-15,0.9626050645241039,0,-0.037493028300363086,True,0,-99.02066870568797
1713,2014-07-28,18.15,17.84,18.15,17.83,1730000,1.79%,7610000.0,17.939999999999998,136523399.99999997,82.20042915623185,0.01794727986539546,0.8348540145985401,-0.5814470239089691,0.3392489987379557,-3.0,-0.3423668049915091,0.3783715329398475,-1.0,-0.6037306642402184,-18.142741035729493,-18.142741035729493,0.6841924912451484,18.142741035729493,-0.4420620437956204,0.3432578325085805,-1.5341165838228643,-0.3340878225441376,-0.42270974472365935,-0.8079379562043796,-1.4381049414161997,-0.04671358129782403,1.0,0.26845648104694375,0.0,-18.142522581880097,0.5077484047402006,0.5897678246195909,1.0,-4.545121909171643e-05,2.484710178000913,0.054321435527288596,0.002841519017494878,0.06536541080344985,0.00864815657715066,7200.0,2.440691570736323,0.7558908102178028,-0.1852514386610058,-0.0017177497369956606,-64.21114067669492,0.49201277955271566,9.0,0.14613172668741936,0.15655937445948043,-1.0,-0.29297976329763914,-18.142741035729493,-0.8420099592575826,-18.142741035729493,-0.07414090217942063,-0.7000000000000177,-0.9174683754746411,-0.18394053376365738,-0.0008201955989541624,False,-1,-1,0,0,-1,True,0.7746697130183832,0,234.65011032930317,131081978618162.05,0.9007085139603519,0,-0.027543110978466442,True,0,0.9657320872274094
1714,2014-07-29,0.008749762403437842,18.13,18.15,17.86,1640000,-1.49%,8210000.0,18.046666666666667,148163133.33333334,82.204250120357,-0.014876033057851235,0.5713959854014599,-0.5735215424897567,0.42396534770711913,-4.5,-0.08396716550716797,0.4288147294043605,-1.0,-0.41446769790718835,18.141250237596562,18.141250237596562,0.9670089549037483,-18.141250237596562,-0.1802007299270073,0.061342442051506525,-1.4148215092634429,-0.6704391127206881,-0.011591635287591693,-0.17062043795620438,1.4111054508405503,-0.15578952578764152,1.0,-0.19461601793306477,0.0,17.991250237596564,0.9567000911577028,0.5897678246195909,1.0,0.00100953254065436,4.1784573254221815,0.11542614413880756,0.0009437471044460006,0.8551974580118021,0.3878015475648612,-0.0,3.157464400447064,1.5622995878274935,-0.10684267113238632,0.002183063364107633,-64.19983399541698,2.7683453237410074,88.0,-0.32733542719810027,-0.21191101207736665,1.0,1.6476269964895662,1.0,-0.8420099592575826,1.0,-0.012083122149013546,-1.1643935089010558,2.3511392958217933e+18,-0.02823378768638093,0.00017103343059410184,False,0,-1,0,0,-1,True,0.9745999069166782,0,603.4923165630854,1.0025299769247493,0.8544986979516674,0,-0.01516133915573563,True,0,-62.272337586242664
