,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
3013,2012-07-20,42.7400016784668,42.79999923706055,41.91999816894531,0.018248409331617626,42.709999084472656,1255000,5212900.0,42.48666636149088,221478743.07581583,155.20537294950628,-0.0072059825660710786,0.5614035087719298,-0.5302587773262314,-0.4605706838960865,-9.0,-0.11563848883807301,-0.4538708140979833,10.0,-0.6817055909412597,43.00175204843205,43.00175204843205,1.0566745107164481,43.00175204843205,-0.10827573985468722,-0.09192827543181827,-1.7720134109758252,-0.9447289422567544,-0.010700780558988782,-0.2484494063441432,1.1231308842532768,-0.03721367914491473,-1.0,-0.1629884914478833,0.0,41.69175067514104,0.6853196387462369,-0.874999999999996,1.0,0.00013194112850056753,1.0494593157241623,0.14806448912796455,0.003465148343487824,0.7486300159094926,0.6140909895556735,594.0,2.5788472979304657,1.2448809504376288,-0.22576181190264963,-0.27311197485828753,-112.84765948845602,1.5769805680119582,114.0,-0.6103687388920188,0.13855371035754,1.0,4.75763455041143,43.00175204843205,-0.6101006533639414,43.00175204843205,-1.1651761048139295,-1.18100138250704,3.355803816677303e+18,0.32613448506463194,0.00018897518118378594,False,-1,-1,-1,0,-1,False,0.4715129790986911,-1,935.7275172306679,4.0376493052804026e-45,0.22411371852100873,0,-0.09336097301011358,True,-1,-48.49228317115638
3014,2012-07-23,42.720001220703125,43.130001068115234,41.72999954223633,42.869998931884766,42.869998931884766,1447700,5988600.0,42.52666727701823,254675199.65515137,155.21262682380737,0.0037461917780812204,0.38286372496898813,-0.6029769702237486,-0.635870948949255,-7.0,-0.17303532987905534,-0.6218295359767887,-29.0,-0.7197452229299363,-42.85175052255315,-42.85175052255315,0.4608848388404317,-42.85175052255315,-0.2124756335282651,-0.19194031942211312,-1.1780483500970533,-0.8417799752781211,-0.4118858153246155,-0.7044125465178097,-1.1388222263245338,-0.3105687519150004,-1.0,-0.2812397110880109,0.0,-0.3299980163574219,0.36089959270409067,-0.874999999999996,1.0,2.911038201866674e-07,1.0494593157241623,0.16540418795891032,0.003366126834953181,0.39579282305108715,0.24747742963356345,5684.0,2.6326664200364127,0.91088144651601,-0.44819704635925917,-0.3451212154523353,-112.78840114048934,1.1302805546597872,95.0,-0.3937989700811255,-0.18406943125609906,-42.85175052255315,0.3362194760269219,-42.85175052255315,-0.6101006533639414,-42.85175052255315,-1.3051190872712481,1.2597716906026566,-0.8001382435024738,0.2648591107310831,-0.0004028537939215043,False,-1,-1,-1,0,-1,False,0.47649807945546113,-1,280.6550460360789,164.3458448866812,0.20233443744535368,0,-0.008806438893909469,True,-1,0.10706463084509552
3015,2012-07-24,42.63999938964844,43.150001525878906,41.290000915527344,0.0170554019693194,41.52000045776367,2240300,7320600.0,42.36000061035156,310100620.46813965,155.20353011852134,-0.03149051802557956,0.2187666135034556,-0.37130622714574957,-0.6838075329409106,-5.0,-0.1154944696085581,-0.6430360620101563,40.0,-0.6749823071479123,42.85294352991544,42.85294352991544,1.291810708816862,42.85294352991544,-0.06804891015417332,-0.07959884857303895,-1.4093876830774663,-0.5518276531873565,-0.010705682428232478,-0.27768917242601454,1.1886653129038214,-0.03710472975169397,-1.0,0.014663317751368013,0.0,43.00294505579435,0.7834248273419515,-0.30012252399939027,1.0,0.00012800670141043492,3.0494593157241625,0.3396743392551086,0.0035154931396509576,0.756938306522892,0.5632855372632324,186.0,2.65413703034129,1.295931848968765,-0.13567363606519808,-0.3402679853652936,-112.9937729229564,1.577196261682243,160.0,-0.13339075148845986,0.15140577592931073,1.0,7.8193293889448405,42.85294352991544,-0.5686032138442522,42.85294352991544,-2.5983999156372,-0.022916159144043657,2.1673473986826499e+18,0.5751907796626687,9.513700150483912e-05,False,0,-1,-1,0,-1,False,0.4684646123204179,-1,175.7925592866722,2.813023394814337e-13,0.7353167327688712,0,-0.20314710042432815,True,-1,-22.903240198092785
3016,2012-07-25,43.18999862670898,43.20000076293945,41.5,41.70000076293945,41.70000076293945,2723000,8426700.0,42.62999979654948,359230219.2855835,155.1882133330012,0.004335267417901134,0.06937799043062201,-0.2675752792074378,-0.7357970686429677,-6.0,-0.17203319997283692,-0.6925865632189986,-19.0,-0.6556970983722576,-41.68294536097013,-41.68294536097013,1.2905136257525032,-41.68294536097013,-0.12227538543328018,-0.44969817993223693,-1.9816481383448035,-0.6915062687621402,-0.3391073490355171,-0.723196881091618,-1.1698357024183128,-0.47038472076516114,-1.0,0.18422382913978022,0.0,-41.681752353607834,0.2337524349211971,-0.13363062095620765,1.0,-2.9816487133281534e-07,1.1024641021095551,0.19119912854066073,0.003424723783242457,0.5186494608449709,0.06762258806868472,5760.0,2.389100487042629,1.1347884489872175,-0.43216807844189564,-0.3210786914162678,-112.84674392460693,1.149171270718232,120.0,-0.3177262992933712,-0.0491895201221948,-1.0,1.4743782516884543,-41.68294536097013,-0.5686032138442522,-41.68294536097013,-2.3778634522091693,7.272249552483607,-0.1402226507420301,0.3606445557597474,-0.00016143051960743635,False,0,-1,-1,0,-1,False,0.5217779917097864,-1,426.3066467623435,1.0,0.8447899981221463,0,-0.1958981612446959,True,0,-0.8759536716460371
3017,2012-07-26,42.18000030517578,42.380001068115234,41.02999877929688,0.016478910330927025,41.09999847412109,1436400,9102400.0,41.86333338419596,381056805.7963053,155.2264127768772,-0.014388543833112166,0.2187666135034556,-0.26344194391612863,-0.7531484806798262,-3.0,-0.11425815638729024,-0.7070818057189657,47.0,-0.3308563340410474,41.68352185260853,41.68352185260853,0.6807402618686603,-41.68352185260853,-0.7802587276271487,-0.20539459127806795,-2.539438856537851,-0.7914532933074342,-0.0014326720317167382,-0.27751196172248804,1.1530367362008491,-0.07938863504662931,-1.0,0.02981005931571177,0.0,42.85352002155384,0.7361430848238002,-0.9128709291752727,1.0,0.00012601179663345946,2.6311824144655205,0.36546320674638794,0.003573840899198625,0.7585292557892876,0.7381837493361657,945.0,1.7829522032663774,1.3788183163717647,-0.10148936719647768,-0.27878679209623264,-113.52687570401068,1.5761762509335322,120.0,-0.6189611153318669,-0.2644287042602699,1.0,4.189336322944067,1.0,-0.5686032138442522,1.0,-0.4621253406362317,-1.0521435554201524,3.337974219359808e+18,0.38399558811472545,1.42577788588346e-05,False,0,-1,-1,0,-1,False,0.35959124439291346,0,767.4543611395637,2.464151643534334e-49,0.6888556630351151,0,-0.04249895968582512,True,-1,-31.209067330095333
3018,2012-07-27,41.22999954223633,42.52000045776367,41.13999938964844,42.29999923706055,42.29999923706055,1213100,9060500.0,41.62999979654948,377188613.15663654,155.27202379220384,0.02919709993894637,0.06937799043062201,0.17562008891306055,-0.6108576179999405,-3.0,-0.16620539650066027,-0.631801426551789,15.0,-0.36553432413305026,-42.28352032672962,-42.28352032672962,0.11369943903159137,42.28352032672962,-0.22346269714690767,-0.5877326355420844,-2.5687312511028764,-0.8287126964506445,-0.05336181376572631,-0.7418040049618997,1.1714971386376223,-0.07920550083098717,-1.0,-0.048150841446030684,0.0,-42.282943835091224,0.23021073136178502,-0.9128709291752727,1.0,-3.883341301544536e-06,4.493529516043255,0.1937798011391911,0.003123833510131378,0.12798302987449178,0.09329084793768809,8700.0,1.4493943398960343,0.8678347690971921,-0.2486348660296509,-0.21348936080252445,-113.44771515619351,1.1388349514563105,72.0,-0.7438320426998519,0.26553295078852523,1.0,0.08332644823039576,1.0,-0.5686032138442522,1.0,-0.140460349456018,-0.05172941094379335,-0.739508826165854,0.036428480096613605,-0.0005029909432148725,False,-1,-1,-1,0,-1,False,0.8701106519064984,0,667.6028985382793,6.201414375650988e+47,0.775659829145919,0,-0.022369215173956725,True,-1,0.7748000486954983
3019,2012-07-30,41.97999954223633,42.560001373291016,41.7400016784668,42.36000061035156,42.36000061035156,769800,8382600.0,42.09333419799805,352851583.2481384,155.3283555095834,0.001418472207404875,0.8280170122275385,0.4168900195654324,-0.4165683851934943,-7.0,-0.16915350163401155,-0.5263419395474681,-1.0,-0.3565109695682944,-0.060001373291015625,-0.060001373291015625,0.0472019135978542,0.060001373291015625,-0.06096048201311359,-0.24286270316749678,-1.8948297158990648,-0.8910471481546883,-0.015014437534938838,-0.7363104731525785,1.1877422927819827,-0.030151597999034288,1.0,-0.1928409203333148,0.0,-0.6599998474121094,0.39596245794227025,-0.9128709291752727,1.0,-6.359106354435296e-07,5.341251551143414,0.18113396917958627,0.0035045544854935494,0.31182605621354076,0.39334395468224465,1400.0,1.8134402710344482,0.9521606296995565,-0.24534019363716553,-0.14314874523937457,-113.18034809812067,1.1377749029754205,24.0,-0.723580148421511,0.08612300465711523,-0.060001373291015625,-0.07528006335753848,-0.060001373291015625,-0.5686032138442522,-0.060001373291015625,-0.09397095300138077,0.30456401093300345,-0.7227857965224868,0.360758700141147,-0.00044991315270881947,True,-1,-1,-1,0,-1,True,0.9181984072967663,0,756.6088426502502,0.26517444911069665,0.7672834883069973,0,-0.054466448867558005,True,-1,0.4628516557446407
3020,2012-07-31,42.02999877929688,42.459999084472656,41.310001373291016,0.015970919434795682,41.470001220703125,923600,7065900.0,41.93333307902018,296296738.2030487,155.36524667959105,-0.021010372446287118,0.5614035087719298,0.44985386998703725,-0.30005502251072247,-4.0,-0.11397707402273345,-0.4803058781583922,-1.0,-0.2827317763623496,42.34402969091677,42.34402969091677,0.2375316201528276,42.34402969091677,-0.7301080985291512,-0.19956908552122493,-1.3841538733015706,-0.8574960268408971,-0.0051475096086478584,-0.2783980152401205,1.1781428835148606,-0.019940087720259937,1.0,-0.2576174074576388,0.0,0.0005079908961313426,0.7635912874092439,-0.9036519915598463,1.0,0.00012836552145367708,4.341251551143414,0.15239570036299616,0.0033009356267970718,0.759766660774262,0.774650380598336,72.0,2.4285876389429846,1.4243615960301268,-0.08546687073425847,-0.11491498862912401,-113.48419343961748,1.5753731343283583,21.0,-0.6739807284686049,0.44118738957297243,1.0,2.549549969845888,1.0,-0.47024545294013775,1.0,0.12849193465452333,-1.5372831721933147,4.5324976776716247e+18,0.09605238948433151,-0.0001305355071022394,True,0,-1,-1,0,0,True,0.9390328162523226,0,642.7838796787111,0.9972222224034892,0.8405810073901918,0,-0.058158063735248046,True,-1,-36.50226881574728
3021,2012-08-01,41.52999877929688,42.400001525878906,41.27999877929688,41.90999984741211,41.90999984741211,721500,5064400.0,41.73666636149088,211371173.12113443,155.38920537624514,0.01061004614799299,0.38286372496898813,0.20944029655024984,-0.5362575921571671,-3.0,-0.16590116874552513,-0.6149293186983259,-1.0,-0.23690728945506015,-41.89402892797732,-41.89402892797732,0.24403603571482188,41.89402892797732,-0.06893496367180578,-0.17547691665486398,-1.0933474501499914,-0.2892459826946848,-0.04472589105060549,-0.7380825801878433,1.2183865608270261,-0.0916571411723722,1.0,0.34876971619030184,0.0,0.3899993896484375,0.24597131220116877,-0.8319557065247203,1.0,-1.109613120348927e-07,5.341251551143414,0.10719069932631868,0.003201498526522432,0.30988156266572386,0.14427332271198443,1539.0,1.9539152615394235,0.9736267129932781,-0.13785088307761573,-0.13017964065632748,-113.55295301982025,1.1459143968871595,18.0,0.2611067157158851,0.41689425064877605,1.0,-0.0634018303813858,1.0,-0.14585908529048208,1.0,0.08178066087072011,0.7015078273208362,-0.5374567152340375,0.0005378560251896504,-0.0004353299648072934,True,-1,-1,-1,0,0,True,0.955578526107391,0,143.63751784859724,1.713669566844987,0.8932199813110341,0,-0.06065734976963043,True,-1,0.338983173122335
3022,2012-08-02,41.20000076293945,41.95000076293945,41.13999938964844,0.016250459709416003,41.4900016784668,992700,4620700.0,41.43000030517578,191435602.41012573,155.39817628877952,-0.010021430934728293,0.2187666135034556,0.4687258250822916,-0.6910108358114243,-2.5,-0.11139101333108992,-0.7254237130783452,-1.0,-0.24398443029016278,41.89374938770269,41.89374938770269,0.9769362417618711,41.89374938770269,-0.21655147970937444,-0.2609373306622972,-1.1514028586553735,-0.3411619283065513,-0.02102276518714788,-0.28584086478823323,1.2233708694849548,-0.0016188717247880642,1.0,0.3212466961461411,0.0,-0.011536000368678287,0.7156012041792102,-0.7423794273622419,1.0,0.00012610423611077892,2.341251551143414,0.17834828899121627,0.0033509855557067583,0.7581757115078663,0.8029739776951673,-0.0,2.306105621696003,1.4418164413278922,-0.01823119630602479,-0.1830436725296086,-113.85515033034602,1.574571215510813,14.0,0.13793573765904932,0.4470255537476202,1.0,2.618623013757526,1.0,-0.41797633763023134,1.0,-0.13888413158814403,0.0013048538737883142,5.318201742143227e+18,0.3102537266682681,-4.493005189773077e-05,True,-1,-1,-1,0,0,False,0.745711410685154,0,772.2074260009715,0.999414207368682,0.7591715959714578,0,-0.2485855728429986,True,0,-50.78135704765553
3023,2012-08-03,41.77999877929688,42.86000061035156,41.66999816894531,42.130001068115234,42.130001068115234,793000,4200600.0,42.10333251953125,176859258.58154297,155.41111321838795,0.015425388376896443,0.06937799043062201,0.43451822630404524,-0.7080072814891087,-8.0,-0.16801357555140536,-0.7857464791381974,-1.0,-0.25548478414720455,-42.113750608405816,-42.113750608405816,0.5053824631066942,42.113750608405816,-0.08842814105972001,-0.6711382164208831,-0.9385918475383802,-0.18594384601801164,-0.14846951959593327,-0.7384370015948963,-1.2601070703341333,-0.2510616944838395,1.0,0.5875738414290601,0.0,-42.125286608774495,0.18505401097928104,0.0758582606136264,1.0,-1.293212209506366e-07,4.341251551143414,0.0874976828218527,0.003623685852440606,0.324376878203995,0.12409275978049213,3600.0,2.0020878847923425,1.002782595353187,-0.24087832023853878,-0.16584599242469114,-113.15030221156576,1.1408222725801231,6.0,0.6417125947813973,0.042729038944270825,-1.0,0.060421897696187,-42.113750608405816,-0.680911177820943,-42.113750608405816,-0.10239968371034786,1.3588733533738897,-0.37076393308445776,0.17138046728731526,-0.0003622216563479685,True,-1,-1,-1,0,0,False,0.6261691521218384,-1,276.03075158283826,0.6465939992467732,0.8387658124308335,0,-0.1251326259877865,True,0,0.29387201625304377
3024,2012-08-06,42.02999877929688,42.79999923706055,42.02999877929688,42.54999923706055,42.54999923706055,711000,4141800.0,42.28666559855143,175142911.57608032,155.42670515579778,0.009969099413652094,0.8280170122275385,0.24247264169204424,-0.612965429649158,-9.0,-0.1700925275979929,-0.7800181496658838,-1.0,-0.2807855626326964,-0.4199981689453125,-0.4199981689453125,0.6808153558221114,0.4199981689453125,-0.07584618110933901,-0.3834664539413421,-0.567319569437092,-0.15822002472187885,-0.024422949866329927,-0.7387914230019493,-1.220417205095071,-0.02830089425937112,1.0,0.6900979220205676,0.0,-0.6399993896484375,0.2975030989906145,0.0758582606136264,1.0,-5.411214216491511e-08,1.4231519234178336,0.08777552993069038,0.00365161485692576,0.26392080608096163,0.680474420251372,1368.0,1.6872218619259147,0.9556172438870412,-0.38541803697780114,-0.14545098847655424,-113.01345350389585,1.1342368505969669,2.0,0.7161159489982938,0.20423281216821773,1.0,-0.06400456273825292,1.0,-0.680911177820943,1.0,-0.029978054672922503,1.525834663326736,-0.635055740876718,0.9502607469679621,-0.00017663068515384658,True,-1,-1,-1,0,0,False,0.5451635948962388,0,197.01200899664397,1.627974909319679,0.8718264916742204,0,-0.06508993841140025,True,0,0.6744489611224859
3025,2012-08-07,42.40999984741211,44.619998931884766,42.40999984741211,43.630001068115234,43.630001068115234,1328800,4547000.0,43.14666620890299,196187891.2518819,155.42421128923365,0.025381947130894922,0.8280170122275385,-0.3974203490225111,-0.5615452080725054,-9.0,-0.17298676199073942,-0.7317529072265837,-27.0,-0.7457537154989384,-1.0800018310546875,-1.0800018310546875,0.9519472196784315,-1.0800018310546875,-0.20272904483430798,-0.6217896856038002,-1.274219163578613,-0.926717287656719,-0.4716423979024777,-0.7086656034024456,-1.270629499723094,-0.0353583157605614,-1.0,0.06418665214807565,0.0,-43.613750608405816,0.12679298742695236,-0.18463723646899885,1.0,1.0198750169263607e-06,3.149618861903918,0.018987726516155063,0.0037020606609208884,0.11225030935124625,0.30801911842804036,11340.0,1.8266573259501941,0.845472249516197,-0.6578523576337566,-0.10944693755273907,-111.9232440828282,1.1206288097529675,28.0,-0.6848528437102113,-0.26905820120728297,-1.0,0.41106227206790147,-1.0800018310546875,-0.6823238566131026,-1.0800018310546875,-0.1465458656424812,-6.688498542992687,-0.4790528275059652,0.1459953085952361,-0.0001495118767167978,True,-1,-1,-1,0,0,False,0.47358300021024075,-1,384.8982935110288,1.812435721256378e+26,0.43631618277946166,0,-0.016331553609697555,True,-1,0.5517873025235136
3026,2012-08-08,43.810001373291016,44.02000045776367,43.060001373291016,0.01564609782521433,43.61000061035156,789800,4615300.0,43.630001068115234,201365543.92967224,155.44316199006437,-0.0004584106640851404,0.5614035087719298,-0.05201652146574818,0.08477221136057422,-9.0,-0.1176652077896155,0.08371664890434771,-1.0,-0.7554847841472045,43.61435497029002,43.61435497029002,0.692434682960272,-43.61435497029002,-0.6416799574694312,0.026077373947955035,-1.814187400741133,-0.8702101359703337,-0.005021864827963852,-0.2643983696615276,1.260845486431604,-0.1016287836951113,1.0,-0.33176877351884426,0.0,42.11435497029002,0.623162741278555,-0.18463723646899885,1.0,0.00013575297717595224,5.149618861903917,0.09569362371713674,0.003846512735583128,0.7631253314477638,0.5264648610373518,364.0,2.714619089945659,1.4459495083336202,-0.21275234698626364,-0.05570971216889196,-111.90580699273391,1.5743570629891912,32.0,-0.4444062917047195,-0.1708237872695068,1.0,2.1996859043825636,1.0,-0.6823238566131026,1.0,-0.060929027955919576,0.010613476319698112,7.717586679508823e+18,-0.0017150897728843652,9.212229390861195e-05,False,0,-1,-1,0,0,False,0.4828908280914818,-1,224.50108643455616,2.14814276684791e-47,0.4245376846282947,0,-0.034553816536389594,True,-1,-45.57169302559508
3027,2012-08-09,43.4900016784668,43.790000915527344,42.72999954223633,0.016143451407722127,42.959999084472656,784700,4407300.0,43.33666737874349,190997694.13833618,155.45979769018135,-0.0149048731204241,0.38286372496898813,-0.363091204572499,0.24798316834916773,-8.0,-0.1168903051039735,0.24211305676632647,-1.0,-0.7869780608634112,-0.0004973535825077979,-0.0004973535825077979,0.8086380252510846,0.0004973535825077979,-0.8279284068757753,0.05395491393944976,-2.5854949708840658,-0.9046441815292248,-0.0609333001509599,-0.2707779549884813,-1.2586302381391914,-0.16061835805203278,1.0,-0.37854041477936035,0.0,42.533855785652825,0.743403577120595,-0.6698938453032319,1.0,0.00013500086899009305,2.149618861903918,0.09133248047926239,0.0035280334246660314,0.7606505214778151,0.5924942467693397,234.0,2.291752517130477,1.419540198364499,-0.1771090690629327,-0.10106794414892739,-112.2030442397083,1.5741430700447094,16.0,-0.766965175934325,0.4729268565673012,-1.0,2.1196676711309403,-0.0004973535825077979,-0.6823238566131026,-0.0004973535825077979,-0.2589933227741501,-1.2144725849585742,5.717781041564466e+18,-0.1900932768774026,3.217188427834177e-05,False,0,-1,-1,0,0,False,0.5705092055952422,-1,697.3974031369669,0.9997255667890118,0.4764461452657919,0,-0.0716527641347687,True,-1,-40.97436565252673
